StudentUSI,Verification,PersonalTitlePrefix,FirstName,MiddleName,LastSurname,GenerationCodeSuffix,Sex,BirthDate,ProfileThumbnail,HispanicLatinoEthnicity,RacialCategory
100506,State-issued ID,Mr,Bradley,Calvin,Case,Jr,Male,2003-13-04,,1,Black - African American
100507,Other,Ms,Corinne,Jenny,Rios,Jr,Female,2005-13-02,thumbnail,1,Asian
100508,Baptismal or church certificate,Ms,Christine,Tracey,Hill,,Female,2004-13-19,,0,American Indian - Alaskan Native
100509,Baptismal or church certificate,Mr,Clayton,Alfred,Ball,Jr,Male,2003-13-12,,0,American Indian - Alaskan Native
100510,State-issued ID,Ms,Elizabeth,Doreen,Levine,Jr,Female,2000-13-29,,0,Black - African American
100511,Hospital certificate,Mr,Bradley,Salvador,Cobb,,Male,2002-13-12,thumbnail,0,American Indian - Alaskan Native
100512,Parents affidavit,Ms,Simone,Aurora,Hinton,,Female,1998-13-26,thumbnail,1,Black - African American
100513,Other,Mr,Wesley,Zachary,Holden,Jr,Male,1998-13-10,thumbnail,1,Asian
100514,Other official document,Ms,Dona,Aimee,Ellison,,Female,1997-13-14,thumbnail,0,American Indian - Alaskan Native
100515,Entry in family Bible,Ms,Cherie,Rhea,Stanton,,Female,1998-13-25,thumbnail,1,White
100516,Entry in family Bible,Mr,Philip,Timothy,Hammond,,Male,1997-13-01,thumbnail,1,Asian
100517,Other non-official document,Mr,Cecil,Micheal,Curtis,,Male,2002-13-01,thumbnail,1,Black - African American
100518,Passport,Ms,Laurel,Olive,Berg,,Female,1996-13-10,thumbnail,1,Black - African American
100519,Hospital certificate,Ms,Noelle,Regina,Hays,,Female,2004-13-13,thumbnail,1,Black - African American
100520,Birth certificate,Ms,Jeannie,Susie,Davis,,Female,2002-13-10,thumbnail,0,Native Hawaiian - Pacific Islander
100521,Birth certificate,Mr,Derek,Frederick,Roth,,Male,2004-13-23,thumbnail,0,Black - African American
100522,Physicians certificate,Mr,Everett,Adrian,Stout,,Male,2003-13-20,,1,Native Hawaiian - Pacific Islander
100523,Hospital certificate,Ms,Sue,Lauri,Mcgowan,,Female,2003-13-01,,1,American Indian - Alaskan Native
100524,Birth certificate,Mr,Jesus,Eric,Bridges,,Male,2004-13-17,,1,Native Hawaiian - Pacific Islander
100525,Baptismal or church certificate,Mr,Chris,Jesse,Anderson,,Male,1996-13-08,thumbnail,1,Black - African American
100526,Baptismal or church certificate,Ms,Lucile,Noreen,Beach,Jr,Female,1996-13-04,thumbnail,0,White
100527,Other,Ms,Beatrice,Ofelia,Hess,,Female,2000-13-25,,1,Asian
100528,Baptismal or church certificate,Ms,Cathryn,Luann,Knight,,Female,2005-13-14,,0,Asian
100529,Immigration document/visa,Ms,May,Trisha,Mcleod,,Female,1999-13-04,thumbnail,0,American Indian - Alaskan Native
100530,Immigration document/visa,Ms,Cristina,Muriel,Whitehead,,Female,2005-13-11,,1,Asian
100531,Parents affidavit,Mr,Brad,Andrew,Decker,,Male,1997-13-01,thumbnail,0,American Indian - Alaskan Native
100532,Previously verified school records,Mr,Chad,Clifton,Morton,,Male,2000-13-21,thumbnail,1,Black - African American
100533,Physicians certificate,Ms,Janie,Serena,Solis,Jr,Female,1997-13-31,,0,White
100534,Baptismal or church certificate,Ms,Florence,Suzanne,Rodgers,,Female,2001-13-02,thumbnail,0,Native Hawaiian - Pacific Islander
100535,Physicians certificate,Mr,Mike,Clifford,Le,,Male,1998-13-25,,1,Black - African American
100536,Other non-official document,Ms,Jenifer,April,Downs,,Female,1999-13-12,,0,White
100537,Other,Mr,Raymond,Christopher,Branch,,Male,2000-13-18,thumbnail,1,Asian
100538,Life insurance policy,Mr,Jerome,John,Allen,,Male,1996-13-13,,0,White
100539,Entry in family Bible,Ms,Adeline,Vera,Sellers,,Female,2000-13-12,,1,White
100540,Baptismal or church certificate,Ms,Rosario,Allyson,Farley,,Female,2000-13-25,thumbnail,1,Native Hawaiian - Pacific Islander
100541,Other non-official document,Ms,Angie,Kasey,Rasmussen,,Female,2000-13-01,thumbnail,1,American Indian - Alaskan Native
100542,Other official document,Mr,Bernard,Alvin,Roy,,Male,1997-13-13,thumbnail,0,Native Hawaiian - Pacific Islander
100543,Birth certificate,Mr,Ted,Marion,Callahan,,Male,2002-13-12,,0,Asian
100544,Baptismal or church certificate,Ms,Iris,Vicky,Cunningham,,Female,2000-13-06,,1,Native Hawaiian - Pacific Islander
100545,Other non-official document,Ms,Maryellen,Ruby,Murphy,,Female,2001-13-07,,1,White
100546,State-issued ID,Mr,Ron,Sean,Norman,,Male,2001-13-02,,1,American Indian - Alaskan Native
100547,Immigration document/visa,Ms,Mia,Agnes,Ewing,,Female,1999-13-13,thumbnail,1,Black - African American
100548,Birth certificate,Mr,Don,Jessie,Washington,,Male,2002-13-21,,0,Black - African American
100549,Baptismal or church certificate,Ms,Ronda,Rene,Reilly,,Female,1997-13-23,,0,American Indian - Alaskan Native
100550,Immigration document/visa,Ms,Bobbie,Lisa,Albert,,Female,2005-13-21,,0,White
100551,Entry in family Bible,Ms,Candace,Juliet,Kelly,Jr,Female,1998-13-22,thumbnail,0,Native Hawaiian - Pacific Islander
100552,Physicians certificate,Mr,Roberto,Philip,White,,Male,2001-13-23,,0,Native Hawaiian - Pacific Islander
100553,Birth certificate,Mr,Jessie,Glenn,Sawyer,,Male,2001-13-28,thumbnail,1,American Indian - Alaskan Native
100554,Physicians certificate,Mr,Jesse,Calvin,Hull,,Male,1996-13-01,thumbnail,1,Black - African American
100555,Life insurance policy,Mr,Russell,Michael,Walters,Jr,Male,1997-13-28,thumbnail,0,Native Hawaiian - Pacific Islander
100556,Birth certificate,Ms,Isabella,Marina,Wells,Jr,Female,2001-13-31,thumbnail,1,Black - African American
100557,Hospital certificate,Ms,Laurel,Brandy,Rosales,,Female,2003-13-06,,1,Asian
100558,Baptismal or church certificate,Ms,Ida,Lisa,Tyler,,Female,2002-13-02,thumbnail,1,Black - African American
100559,Previously verified school records,Mr,Brett,Martin,Ratliff,,Male,2000-13-13,thumbnail,1,Native Hawaiian - Pacific Islander
100560,Birth certificate,Mr,Jack,Mario,Short,,Male,2000-13-27,,1,Asian
100561,Entry in family Bible,Ms,Marquita,Angelique,Morton,,Female,2002-13-04,,1,Native Hawaiian - Pacific Islander
100562,Life insurance policy,Ms,Hope,Casey,Marquez,,Female,2002-13-12,,0,Native Hawaiian - Pacific Islander
100563,Life insurance policy,Ms,Dorothea,Brandie,Rivers,,Female,1998-13-22,thumbnail,1,Black - African American
100564,Baptismal or church certificate,Mr,James,Morris,Bernard,,Male,2004-13-07,,1,Native Hawaiian - Pacific Islander
100565,Birth certificate,Mr,Ruben,Dustin,Hammond,Jr,Male,2003-13-01,,1,American Indian - Alaskan Native
100566,Other,Ms,Tracie,Nell,Mccullough,,Female,2005-13-12,thumbnail,1,American Indian - Alaskan Native
100567,Baptismal or church certificate,Ms,Lea,Rose,Waller,,Female,2000-13-09,thumbnail,0,American Indian - Alaskan Native
100568,Other official document,Mr,Jaime,Curtis,Knox,,Male,1998-13-26,,0,Native Hawaiian - Pacific Islander
100569,Entry in family Bible,Mr,Kyle,Ricardo,Foster,,Male,2001-13-12,,1,Black - African American
100570,Previously verified school records,Ms,Letha,Pauline,Cooke,,Female,2003-13-23,,1,American Indian - Alaskan Native
100571,Other,Ms,Mollie,Peggy,Carver,,Female,2000-13-06,,1,White
100572,Baptismal or church certificate,Ms,Faith,Debbie,Chavez,,Female,2003-13-30,thumbnail,0,White
100573,Physicians certificate,Mr,Frederick,Nathaniel,Saunders,Jr,Male,2001-13-18,thumbnail,0,Asian
100574,Passport,Ms,Tonia,Bonnie,Soto,Jr,Female,2004-13-11,,1,Asian
100575,Entry in family Bible,Ms,Shawn,Jenny,Spears,,Female,2001-13-25,,1,White
100576,Baptismal or church certificate,Ms,Wilma,Antonia,Perez,,Female,2004-13-15,thumbnail,1,Black - African American
100577,Birth certificate,Ms,Carla,Jacquelyn,Love,,Female,2001-13-10,thumbnail,1,Native Hawaiian - Pacific Islander
100578,Baptismal or church certificate,Mr,Derek,Mark,Dawson,,Male,2004-13-25,,1,Black - African American
100579,Immigration document/visa,Mr,Allan,Justin,Browning,,Male,1998-13-24,,0,Asian
100580,Other,Mr,Kyle,Allen,Sawyer,,Male,1996-13-10,,0,White
100581,Previously verified school records,Mr,Melvin,Byron,Webb,Jr,Male,2004-13-27,,0,American Indian - Alaskan Native
100582,Passport,Ms,Lacey,Patty,Thompson,Jr,Female,2003-13-06,thumbnail,0,American Indian - Alaskan Native
100583,Previously verified school records,Mr,Ralph,Gabriel,Mcdaniel,,Male,2005-13-19,,0,Asian
100584,Baptismal or church certificate,Mr,Alexander,Tracy,Cardenas,,Male,2003-13-12,thumbnail,0,American Indian - Alaskan Native
100585,Other,Ms,Justine,Phoebe,Foster,Jr,Female,1998-13-16,,0,Asian
100586,State-issued ID,Mr,Wallace,Seth,Levy,,Male,1996-13-27,,0,Black - African American
100587,State-issued ID,Ms,Kim,Claudia,Talley,,Female,1999-13-14,thumbnail,1,Native Hawaiian - Pacific Islander
100588,Birth certificate,Mr,James,Eric,Hudson,,Male,1998-13-24,thumbnail,0,Black - African American
100589,Hospital certificate,Ms,Francesca,Nancy,Porter,,Female,1996-13-14,,0,Black - African American
100590,Physicians certificate,Ms,Vonda,Maxine,Kirby,Jr,Female,1998-13-12,thumbnail,0,Black - African American
100591,Other non-official document,Mr,Eric,Lee,Townsend,Jr,Male,2002-13-29,,0,Black - African American
100592,Passport,Ms,Jannie,Wilda,Cooper,,Female,1999-13-22,thumbnail,0,Asian
100593,Other non-official document,Ms,Marietta,Agnes,Mack,,Female,2001-13-27,thumbnail,0,White
100594,Hospital certificate,Mr,Francis,Daniel,Sanders,,Male,2006-13-06,thumbnail,1,American Indian - Alaskan Native
100595,Other official document,Mr,Ronnie,Henry,Berger,Jr,Male,2001-13-07,,0,Asian
100596,Parents affidavit,Ms,Alta,Ophelia,Brewer,Jr,Female,1997-13-06,,1,Black - African American
100597,Passport,Ms,Tanisha,Mercedes,Bolton,,Female,1997-13-24,thumbnail,0,Black - African American
100598,Entry in family Bible,Mr,Jimmy,Walter,Santiago,,Male,1998-13-07,thumbnail,0,Asian
100599,Other official document,Ms,Minnie,Chelsea,Forbes,,Female,2000-13-07,thumbnail,0,American Indian - Alaskan Native
100600,Parents affidavit,Mr,Salvador,Alexander,Arnold,,Male,1997-13-16,,1,Native Hawaiian - Pacific Islander
100601,Passport,Mr,Howard,Gregory,Alvarez,Jr,Male,2000-13-21,thumbnail,0,Asian
100602,Entry in family Bible,Ms,Casey,Augusta,Mcgee,Jr,Female,1998-13-01,,1,American Indian - Alaskan Native
100603,Physicians certificate,Ms,Patty,Ila,Lang,,Female,2002-13-03,,0,White
100604,Other,Ms,Jewel,Isabella,Juarez,,Female,1998-13-18,thumbnail,0,White
100605,Baptismal or church certificate,Mr,Ramon,Gene,Beasley,,Male,1998-13-03,thumbnail,1,Asian
100606,Entry in family Bible,Ms,Sofia,Daphne,Gardner,Jr,Female,2005-13-25,thumbnail,1,Asian
100607,Baptismal or church certificate,Ms,Abigail,Karin,Logan,,Female,2002-13-31,,1,Asian
100608,Baptismal or church certificate,Mr,Dave,Gregory,Moses,,Male,2003-13-13,,1,American Indian - Alaskan Native
100609,Other official document,Mr,Lee,Hector,Diaz,Jr,Male,2005-13-10,,1,Asian
100610,State-issued ID,Ms,Lila,Erna,Mcconnell,,Female,2005-13-18,thumbnail,1,Native Hawaiian - Pacific Islander
100611,Entry in family Bible,Ms,Carrie,Effie,Henderson,,Female,2002-13-02,thumbnail,0,American Indian - Alaskan Native
100612,Baptismal or church certificate,Ms,Lenora,Sybil,Carr,Jr,Female,2001-13-28,thumbnail,0,Black - African American
100613,Other official document,Ms,Adriana,Trudy,Velasquez,Jr,Female,1996-13-22,thumbnail,0,Native Hawaiian - Pacific Islander
100614,Other non-official document,Mr,Leroy,David,Kennedy,,Male,2000-13-09,thumbnail,1,Black - African American
100615,Baptismal or church certificate,Ms,Dina,Della,Velez,,Female,2001-13-25,thumbnail,0,Native Hawaiian - Pacific Islander
100616,Baptismal or church certificate,Ms,Harriett,Joann,Meyer,,Female,2004-13-29,thumbnail,1,Asian
100617,Physicians certificate,Ms,Jerri,Jeanie,Short,,Female,1999-13-21,,1,American Indian - Alaskan Native
100618,Other,Ms,Vanessa,Deanne,Finch,,Female,2003-13-27,thumbnail,0,Black - African American
100619,Other official document,Ms,Ila,Meredith,Butler,,Female,2000-13-01,thumbnail,1,Black - African American
100620,Other official document,Ms,Goldie,Edith,Vincent,Jr,Female,1996-13-29,,0,American Indian - Alaskan Native
100621,Birth certificate,Mr,Jesse,Alex,Barnett,,Male,1998-13-25,,0,Native Hawaiian - Pacific Islander
100622,Birth certificate,Ms,Earline,Meagan,Maddox,,Female,1999-13-21,thumbnail,0,Black - African American
100623,Previously verified school records,Mr,Alvin,Salvador,Dickson,,Male,2003-13-27,,0,Native Hawaiian - Pacific Islander
100624,Parents affidavit,Mr,Ross,Howard,Norton,,Male,2005-13-08,thumbnail,0,Asian
100625,Passport,Mr,Tom,Richard,Dale,,Male,1997-13-21,,1,American Indian - Alaskan Native
100626,Parents affidavit,Ms,Katherine,Judith,Graves,,Female,2005-13-03,,1,American Indian - Alaskan Native
100627,Previously verified school records,Ms,Elsie,Dominique,Hicks,Jr,Female,2001-13-18,,1,Black - African American
100628,Life insurance policy,Mr,Aaron,Timothy,Craft,,Male,1997-13-07,thumbnail,1,Native Hawaiian - Pacific Islander
100629,Life insurance policy,Ms,Karen,Virginia,Cohen,Jr,Female,1998-13-29,,1,Black - African American
100630,Baptismal or church certificate,Mr,Pedro,Jared,Mathews,,Male,2000-13-16,,1,Native Hawaiian - Pacific Islander
100631,Previously verified school records,Mr,Ricky,James,Wade,Jr,Male,2002-13-05,thumbnail,0,White
100632,Other official document,Mr,Jorge,Joseph,Mccoy,,Male,1996-13-06,thumbnail,1,White
100633,Immigration document/visa,Mr,Roberto,Dan,Henson,,Male,2001-13-28,thumbnail,0,White
100634,Other non-official document,Mr,Greg,Clifton,Kaufman,Jr,Male,2002-13-10,thumbnail,1,White
100635,Other non-official document,Ms,Claudine,Courtney,Richardson,,Female,1999-13-28,thumbnail,0,American Indian - Alaskan Native
100636,Parents affidavit,Mr,Lewis,Jon,Sharp,,Male,1998-13-01,,0,American Indian - Alaskan Native
100637,Other non-official document,Mr,Nathaniel,Hector,Calderon,Jr,Male,2004-13-16,thumbnail,0,Native Hawaiian - Pacific Islander
100638,Immigration document/visa,Ms,Eve,Guadalupe,Bishop,,Female,1999-13-01,,0,White
100639,Other,Ms,Marisa,Kimberly,Lloyd,,Female,2004-13-15,thumbnail,0,Black - African American
100640,Other,Mr,Oscar,Ramon,Sargent,Jr,Male,1998-13-13,thumbnail,1,White
100641,Immigration document/visa,Ms,Carole,Kristin,Medina,,Female,2006-13-04,thumbnail,1,White
100642,Physicians certificate,Ms,Dena,Traci,Sears,,Female,2001-13-05,,0,Native Hawaiian - Pacific Islander
100643,Immigration document/visa,Ms,Rosella,Beatrice,Walter,,Female,2003-13-15,,0,Black - African American
100644,Other,Mr,Dwight,Edwin,Cardenas,,Male,2000-13-13,,1,Asian
100645,State-issued ID,Ms,Alfreda,Sheree,Briggs,Jr,Female,1998-13-21,,1,Native Hawaiian - Pacific Islander
100646,Hospital certificate,Ms,Kristie,Kristin,Morrison,,Female,2000-13-28,,0,American Indian - Alaskan Native
100647,Parents affidavit,Ms,Tamra,Angelina,Barnes,,Female,2001-13-28,,0,American Indian - Alaskan Native
100648,Entry in family Bible,Ms,Melva,Sonia,Cole,,Female,2004-13-21,,1,Native Hawaiian - Pacific Islander
100649,Other non-official document,Mr,Vincent,Brandon,Bray,,Male,2002-13-18,,1,American Indian - Alaskan Native
100650,Immigration document/visa,Ms,Sheri,Mollie,Bird,,Female,2006-13-13,thumbnail,0,Asian
100651,Physicians certificate,Mr,Hugh,Willie,Hardy,,Male,2005-13-10,thumbnail,1,American Indian - Alaskan Native
100652,Other,Mr,William,Todd,Olson,,Male,1998-13-23,thumbnail,0,White
100653,Previously verified school records,Ms,Laurie,Aida,Tyson,Jr,Female,2005-13-13,thumbnail,0,White
100654,Other,Mr,Eduardo,Everett,Weaver,,Male,2001-13-04,thumbnail,0,White
100655,Immigration document/visa,Ms,Judy,Kay,Underwood,,Female,1996-13-29,thumbnail,1,White
100656,Other official document,Ms,Beth,Autumn,Oliver,Jr,Female,2003-13-21,thumbnail,1,Asian
100657,Previously verified school records,Ms,Summer,Michele,Hunter,,Female,2002-13-25,thumbnail,1,Native Hawaiian - Pacific Islander
100658,Baptismal or church certificate,Mr,Chris,Timothy,Hooper,,Male,2004-13-03,thumbnail,0,Black - African American
100659,Birth certificate,Mr,Wallace,Eduardo,Meyer,Jr,Male,2002-13-18,thumbnail,1,White
100660,Previously verified school records,Mr,Peter,Jaime,Mason,,Male,1999-13-15,,1,Native Hawaiian - Pacific Islander
100661,Other official document,Ms,Patty,Dawn,Estes,Jr,Female,1996-13-31,thumbnail,0,Native Hawaiian - Pacific Islander
100662,Physicians certificate,Mr,Earl,Duane,Flowers,Jr,Male,2000-13-18,thumbnail,0,Black - African American
100663,Immigration document/visa,Mr,Sidney,Howard,Head,Jr,Male,2001-13-14,thumbnail,0,Asian
100664,Other,Ms,Vivian,Latoya,Mercado,,Female,1996-13-23,thumbnail,0,White
100665,Other non-official document,Ms,Jerry,Doris,Tyson,,Female,2004-13-23,,0,White
100666,Parents affidavit,Mr,Lonnie,Barry,Maxwell,,Male,2003-13-28,thumbnail,0,White
100667,Life insurance policy,Mr,Jimmy,Leroy,Skinner,,Male,2004-13-22,,0,Asian
100668,Baptismal or church certificate,Ms,Lana,Kathy,Blevins,,Female,2005-13-10,,1,American Indian - Alaskan Native
100669,Parents affidavit,Mr,Earl,Francisco,Conley,,Male,2002-13-09,thumbnail,1,American Indian - Alaskan Native
100670,Physicians certificate,Ms,Lucile,Diana,Levy,Jr,Female,1996-13-28,,0,White
100671,Previously verified school records,Mr,Patrick,Leo,Simpson,,Male,1997-13-06,,0,Black - African American
100672,Hospital certificate,Mr,Sidney,Lawrence,Kirk,,Male,2004-13-09,thumbnail,0,Black - African American
100673,Life insurance policy,Mr,Nicholas,Ramon,Michael,,Male,2003-13-13,,0,Asian
100674,Life insurance policy,Mr,Stephen,Zachary,Nguyen,Jr,Male,2001-13-04,,0,American Indian - Alaskan Native
100675,Passport,Ms,Aimee,Judith,Shelton,Jr,Female,2004-13-10,,0,American Indian - Alaskan Native
100676,Immigration document/visa,Ms,Cecilia,Francesca,Hurst,Jr,Female,2002-13-15,,0,White
100677,Passport,Ms,Elizabeth,Selma,Hunt,,Female,1999-13-14,,1,Black - African American
100678,Physicians certificate,Mr,Warren,Frederick,Olson,,Male,1999-13-02,thumbnail,1,Black - African American
100679,Hospital certificate,Ms,Bonita,Marquita,Gomez,,Female,1997-13-12,,1,Black - African American
100680,Hospital certificate,Mr,Francis,Daryl,Cote,,Male,1996-13-16,,0,American Indian - Alaskan Native
100681,Passport,Mr,Kyle,Stephen,Clements,,Male,1998-13-12,thumbnail,0,Asian
100682,Previously verified school records,Mr,Clarence,Salvador,Bentley,Jr,Male,2005-13-28,,0,Black - African American
100683,Hospital certificate,Ms,Jessie,Gena,Mueller,Jr,Female,2004-13-03,,1,Black - African American
100684,Baptismal or church certificate,Ms,Ada,Suzanne,Frank,,Female,2005-13-21,thumbnail,1,White
100685,Life insurance policy,Mr,Alexander,Gordon,Crane,,Male,2000-13-07,thumbnail,1,White
100686,Previously verified school records,Ms,Kendra,Janice,Haley,,Female,2004-13-28,,1,Asian
100687,Immigration document/visa,Ms,Angie,Brandi,Bolton,Jr,Female,2001-13-22,,0,American Indian - Alaskan Native
100688,State-issued ID,Ms,Holly,Pansy,Frazier,,Female,2005-13-23,,0,White
100689,Other official document,Mr,Ruben,Isaac,Fuentes,,Male,2000-13-26,,1,Asian
100690,Previously verified school records,Ms,Robyn,Lauren,Buchanan,,Female,2000-13-11,thumbnail,1,Asian
100691,Passport,Mr,James,Tyler,Torres,Jr,Male,1999-13-28,,0,Black - African American
100692,Baptismal or church certificate,Ms,Sharon,Hillary,Savage,,Female,1996-13-03,,1,Asian
100693,Other,Ms,Reva,Marianne,Copeland,,Female,2005-13-23,,0,Black - African American
100694,Other,Ms,Fay,Lucia,Kirkland,,Female,2002-13-06,thumbnail,1,American Indian - Alaskan Native
100695,Entry in family Bible,Ms,Amparo,Rosie,Bolton,,Female,2004-13-10,thumbnail,0,Asian
100696,Passport,Ms,Alfreda,Samantha,Warner,,Female,2000-13-19,thumbnail,0,White
100697,Other official document,Ms,Candice,Winnie,Giles,,Female,2000-13-01,,0,Native Hawaiian - Pacific Islander
100698,Baptismal or church certificate,Mr,Daniel,Willard,Harrington,Jr,Male,2000-13-22,,1,Black - African American
100699,Hospital certificate,Ms,Shirley,Mari,Holden,,Female,2003-13-22,,1,American Indian - Alaskan Native
100700,Baptismal or church certificate,Ms,Maxine,Bettie,Patterson,,Female,1998-13-18,thumbnail,0,Black - African American
100701,Other official document,Mr,Jack,Aaron,Moses,,Male,2004-13-01,,1,White
100702,Other official document,Ms,Dee,Jackie,Delaney,,Female,1998-13-09,thumbnail,1,Asian
100703,Life insurance policy,Mr,Wayne,Marvin,Bowers,Jr,Male,2003-13-20,,0,Asian
100704,State-issued ID,Ms,Cecelia,Ora,Murphy,,Female,2001-13-02,thumbnail,1,White
100705,Passport,Mr,Stephen,Angel,Jefferson,,Male,2005-13-19,thumbnail,0,American Indian - Alaskan Native
100706,Previously verified school records,Ms,Jackie,Helga,Hicks,Jr,Female,2002-13-15,,0,American Indian - Alaskan Native
100707,Hospital certificate,Mr,Dennis,Max,Gill,,Male,2003-13-06,,1,Native Hawaiian - Pacific Islander
100708,Life insurance policy,Ms,Harriett,Jenny,Stuart,,Female,1998-13-15,,1,Asian
100709,Previously verified school records,Mr,Clyde,Dave,Wagner,,Male,2003-13-21,thumbnail,0,American Indian - Alaskan Native
100710,Entry in family Bible,Mr,Joel,Ted,Estrada,Jr,Male,2002-13-01,,1,Black - African American
100711,Other non-official document,Ms,Liz,Amalia,Stevenson,,Female,2004-13-02,,0,Black - African American
100712,Physicians certificate,Mr,Mathew,Alfredo,Potts,,Male,1998-13-13,,1,Black - African American
100713,Physicians certificate,Ms,Letha,Bianca,Owens,,Female,2000-13-26,,0,American Indian - Alaskan Native
100714,Physicians certificate,Mr,Alfred,Jeffrey,Santos,,Male,1999-13-15,thumbnail,1,American Indian - Alaskan Native
100715,Life insurance policy,Ms,Nicole,Lou,Castaneda,Jr,Female,2003-13-08,,0,Native Hawaiian - Pacific Islander
100716,Immigration document/visa,Mr,Casey,Max,Noel,Jr,Male,1997-13-08,thumbnail,0,White
100717,Passport,Ms,Beth,Lois,Callahan,,Female,1998-13-02,thumbnail,0,White
100718,Life insurance policy,Ms,Lakeisha,Ladonna,Duncan,,Female,1997-13-03,thumbnail,0,White
100719,Entry in family Bible,Ms,Magdalena,Valerie,Grimes,,Female,2000-13-01,thumbnail,1,American Indian - Alaskan Native
100720,Entry in family Bible,Mr,Clarence,Leonard,Eaton,,Male,1997-13-31,,0,Black - African American
100721,Previously verified school records,Mr,Ramon,Salvador,Medina,,Male,1996-13-18,,0,American Indian - Alaskan Native
100722,Immigration document/visa,Mr,Bill,Barry,Jones,,Male,2002-13-16,thumbnail,0,American Indian - Alaskan Native
100723,State-issued ID,Ms,Shelly,Elizabeth,Cunningham,,Female,2004-13-22,,1,American Indian - Alaskan Native
100724,Other,Ms,Barbara,Violet,Carson,,Female,2001-13-04,,1,White
100725,Immigration document/visa,Mr,Chad,Joe,Mclean,,Male,1998-13-31,,0,Black - African American
100726,Parents affidavit,Ms,Letitia,Effie,Stone,Jr,Female,2002-13-09,thumbnail,1,Native Hawaiian - Pacific Islander
100727,Baptismal or church certificate,Ms,Genevieve,Leticia,Joseph,,Female,1998-13-01,thumbnail,0,Native Hawaiian - Pacific Islander
100728,Immigration document/visa,Ms,Noreen,Stacie,Benson,,Female,2001-13-17,,1,Asian
100729,Other non-official document,Mr,Marvin,Shawn,Robles,,Male,1997-13-13,thumbnail,1,Black - African American
100730,Hospital certificate,Ms,Robyn,Alyssa,Kline,Jr,Female,2004-13-08,,1,American Indian - Alaskan Native
100731,Birth certificate,Mr,Charlie,Alberto,Lopez,,Male,2002-13-21,,0,American Indian - Alaskan Native
100732,Baptismal or church certificate,Mr,Jim,Johnny,Gomez,Jr,Male,2001-13-17,,0,White
100733,Baptismal or church certificate,Ms,Wilda,Cathy,Humphrey,Jr,Female,2004-13-24,,0,Native Hawaiian - Pacific Islander
100734,Baptismal or church certificate,Ms,Joni,Erica,Tyson,,Female,2001-13-14,,1,Black - African American
100735,Baptismal or church certificate,Ms,Viola,Kimberley,Sherman,,Female,1999-13-22,,1,White
100736,Passport,Ms,Carissa,Jana,Rollins,,Female,2004-13-08,,0,Black - African American
100737,Baptismal or church certificate,Ms,Margery,Darla,Robbins,,Female,2005-13-29,,1,Asian
100738,Previously verified school records,Mr,Glen,Johnnie,Stephenson,,Male,2001-13-05,,1,Asian
100739,State-issued ID,Ms,Dionne,Kathy,Kidd,Jr,Female,2000-13-08,,0,American Indian - Alaskan Native
100740,Parents affidavit,Mr,Darryl,Maurice,Wade,,Male,1999-13-10,thumbnail,1,American Indian - Alaskan Native
100741,Previously verified school records,Mr,Hugh,Kelly,Hodge,Jr,Male,1997-13-01,,0,American Indian - Alaskan Native
100742,Parents affidavit,Mr,Eugene,Nathan,Washington,,Male,1997-13-10,,0,American Indian - Alaskan Native
100743,Hospital certificate,Mr,Dwight,Earl,Rosario,Jr,Male,2003-13-11,,0,White
100744,Passport,Ms,Jessie,Mercedes,Vasquez,,Female,2006-13-21,,1,Native Hawaiian - Pacific Islander
100745,Entry in family Bible,Ms,Louella,Rosie,Atkinson,Jr,Female,2006-13-28,thumbnail,1,White
100746,Hospital certificate,Ms,Keisha,Ebony,Acosta,Jr,Female,1997-13-26,thumbnail,0,Black - African American
100747,Baptismal or church certificate,Ms,Gabrielle,Bertie,Ford,,Female,2000-13-11,thumbnail,1,Black - African American
100748,Baptismal or church certificate,Ms,Dona,Jeanine,Drake,,Female,2006-13-22,,1,Native Hawaiian - Pacific Islander
100749,Previously verified school records,Ms,Robbie,Lindsey,Hines,,Female,1999-13-20,thumbnail,1,American Indian - Alaskan Native
100750,Parents affidavit,Ms,Virginia,Catherine,Burns,,Female,1998-13-11,,0,Native Hawaiian - Pacific Islander
100751,Physicians certificate,Mr,Cody,Alexander,Hurley,,Male,2001-13-16,,1,Asian
100752,Birth certificate,Mr,Curtis,Floyd,Bass,,Male,2002-13-11,,1,Black - African American
100753,Entry in family Bible,Ms,Jennifer,Marina,Franco,,Female,2003-13-28,,1,Native Hawaiian - Pacific Islander
100754,Entry in family Bible,Mr,Ted,Melvin,Caldwell,,Male,2001-13-12,thumbnail,0,Black - African American
100755,Immigration document/visa,Mr,Jack,Nicholas,Faulkner,,Male,1997-13-31,,1,Black - African American
100756,Birth certificate,Ms,Felicia,Gail,Horton,,Female,2000-13-19,thumbnail,0,Black - African American
100757,Life insurance policy,Ms,Dominique,Luella,Blackwell,,Female,2003-13-19,,1,White
100758,Baptismal or church certificate,Ms,Lela,Wendi,Griffith,,Female,2004-13-27,,1,Black - African American
100759,Life insurance policy,Mr,Roy,Edward,Mack,,Male,2005-13-15,,1,Native Hawaiian - Pacific Islander
100760,Previously verified school records,Ms,Nancy,Annabelle,Dyer,,Female,2003-13-18,thumbnail,1,White
100761,Baptismal or church certificate,Mr,Jacob,Don,Terrell,,Male,2001-13-15,,1,American Indian - Alaskan Native
