StudentUSI,Language
102838,Estonian
102840,Balinese
102841,Sioux (Dakota)
102844,Fukien/Hokkien (Chinese)
102845,Maltese
102849,Tigrinya
102850,Tibetan
102851,Lunda
102852,Ilonggo (Hiligaynon)
102853,Amharic
102855,Haitian-Creole
102858,Arabic
102859,Slavic
102860,Hmong
102861,Telugu (Telegu)
102864,Shanghai (Chinese)
102865,Menominee
102866,Somali
102867,Macedonian
102871,Italian
102873,German
102875,Lingala
102880,Czech
102883,Lithuanian
102885,Ilonggo (Hiligaynon)
102887,Lingala
102889,Tibetan
102890,Haitian-Creole
102892,Gaelic (Irish)
102893,Russian
102896,Latvian
102898,Welsh
102900,Sotho
102902,Kanuri
102903,Nepali
102904,Ewe
102906,Indonesian
102908,Tigrinya
102909,Maltese
102910,Luyia (Luhya)
102911,Eskimo
102912,Comanche
102913,Latvian
102916,Yombe
102920,Fukien/Hokkien (Chinese)
102921,Estonian
102923,Korean
102924,Luganda
102926,Armenian
102928,Taiwanese/Formosan/Min Nan (Chinese)
102929,Gujarati
102935,English
102936,Konkani
102937,Hmong
102941,Japanese
102943,Malay
102945,Kashmiri
102947,Hainanese (Chinese)
102949,Balinese
102951,Oriya
102954,Efik
102962,Indonesian
102963,Hungarian
102965,Somali
102967,Romany (Gypsy)
102968,Oriya
102970,Hebrew
102971,Eskimo
102972,Marathi
102973,Urdu
102978,Hindi
102979,Norwegian
102980,Sindhi
102984,Oriya
102986,Mande
102990,Sindhi
102996,Balinese
102997,Chamorro
102998,Icelandic
102999,Bosnian
103003,German
103007,Croatian
103008,Kickapoo
103010,Ibo/Igbo
103011,Ewe
103017,Yiddish
103018,Latvian
103022,Farsi (Persian)
103023,Pima
103024,Hakka (Chinese)
103027,Coushatta
103028,Swahili
103029,Mien (Yao)
103031,Panjabi (Punjabi)
103032,Cantonese (Chinese)
103034,Oriya
103037,Coushatta
103038,Turkish
103039,Macedonian
103041,Tiwa
103043,Haitian-Creole
103044,Sikkimese
103046,Hungarian
103047,Krio
103052,Romanian
103054,Mandarin (Chinese)
103056,German
103060,Panjabi (Punjabi)
103062,Swedish
103065,Shona
103068,Samoan
103069,Kanuri
103070,Croatian
103071,Hakka (Chinese)
103074,Shanghai (Chinese)
103075,Turkish
103079,Creek
103082,Tigrinya
103085,Lithuanian
103087,Gaelic (Scottish)
103091,Urdu
103094,Tiwa
103097,Sioux (Dakota)
103098,Tuluau
103101,Mandarin (Chinese)
103104,Maltese
103107,Sindhi
103111,Gaelic (Irish)
103113,Malayalam
103116,Navajo
103118,English
103121,Kwa
103124,Malayalam
103126,Kashmiri
103128,Yombe
103134,Kurdish
103135,Menominee
103138,Estonian
103139,Japanese
103140,Cambodian (Khmer)
103144,Yoruba
103146,Chamorro
103148,Thai
103149,Cebuano (Visayan)
103152,Romanian
103154,Taiwanese/Formosan/Min Nan (Chinese)
103155,Sikkimese
103160,Krio
103162,Croatian
103168,Indonesian
103170,Shona
103171,Ilonggo (Hiligaynon)
103175,Efik
103176,Pampangan
103177,Cambodian (Khmer)
103178,Ukrainian
103180,Farsi (Persian)
103183,Kpelle
103184,Gaelic (Scottish)
103185,Slovenian (Slovene)
103189,Tamil
103190,Somali
103191,Welsh
103193,Fukien/Hokkien (Chinese)
103194,Burmese
103197,Orri (Oring)
103199,Bengali
103202,Hmong
103203,Slavic
103206,Crow
103207,Hausa
103209,Eskimo
103211,Armenian
103212,Apache
103214,Italian
103217,German
103220,Yombe
103221,Slovenian (Slovene)
103222,French
103226,Winnebago
103227,Tuluau
103228,Amharic
103229,Krio
103230,Yoruba
103231,Pashto (Pushto)
103232,Tiwa
103233,Hopi
103234,Norwegian
103235,Nepali
103236,Amharic
103243,Tamil
103245,Swedish
103246,Konkani
103248,Pima
103250,Romany (Gypsy)
103251,Yombe
103252,Panjabi (Punjabi)
103253,Cherokee
103256,Lithuanian
103258,Tibetan
103259,Farsi (Persian)
103260,Navajo
103263,Telugu (Telegu)
103264,Algonquin
103265,Hakka (Chinese)
103268,Lingala
103269,Pampangan
103273,Spanish
103274,Hungarian
103275,Okinawan
103280,Lithuanian
103282,Bosnian
103283,Somali
103285,Mandarin (Chinese)
103287,Luyia (Luhya)
103290,Arabic
103291,Dard
103292,Shanghai (Chinese)
103294,Choctaw
103295,Icelandic
103299,Polish
103301,Oriya
103303,Hindi
103305,Kanuri
103307,Urdu
103308,Navajo
103310,Mien (Yao)
103311,Urdu
103314,Icelandic
103315,Danish
103317,Ukrainian
103322,Sioux (Dakota)
103326,Cantonese (Chinese)
103328,Tigrinya
103329,Croatian
103331,Kannada (Kanarese)
103332,Danish
103333,Kickapoo
103335,Vietnamese
103337,Kpelle
103338,Spanish
103340,Yombe
103343,Chamorro
103348,Sinhalese (Sri Lanka)
103350,English
103351,Kashmiri
103352,Shanghai (Chinese)
103353,Kpelle
103355,Swahili
103357,Armenian
103359,Icelandic
103365,Hakka (Chinese)
103368,Ewe
103369,Maltese
103372,Kurdish
103373,Turkish
103377,Bengali
103378,Hebrew
103380,Crow
103381,Polish
103382,Sioux (Dakota)
103383,Eskimo
103390,Cambodian (Khmer)
103391,Ibo/Igbo
103392,Arabic
103395,Amharic
103401,Pima
103404,Urdu
103405,Czech
103406,Pilipino (Tagalog)
103407,Shona
103408,Bengali
103410,Yiddish
103411,Kpelle
103412,Hindi
103414,German
103415,Hainanese (Chinese)
103416,Bengali
103417,Shona
103419,Estonian
103422,English
103423,Cherokee
103427,Latvian
103429,Sikkimese
103431,Latvian
103432,Gaelic (Irish)
103436,Burmese
103437,Ewe
103441,Serbian
103443,Afrikaans (Taal)
103445,Cambodian (Khmer)
103446,Cherokee
103447,Maltese
103449,Hopi
103452,Yiddish
103454,Menominee
103456,Swedish
103457,Ibo/Igbo
103461,Balinese
103462,Cantonese (Chinese)
103464,Luganda
103465,Kurdish
103466,Kwa
103470,Welsh
103471,Creek
103472,Gujarati
103473,Marathi
103474,Russian
103475,Mien (Yao)
103476,Swedish
103482,Ibo/Igbo
103483,Winnebago
103485,Other languages
103486,Pueblo
103487,Sinhalese (Sri Lanka)
103488,Bengali
103489,Swedish
103491,Bulgarian
103494,Pampangan
103495,Mien (Yao)
103498,Latvian
103502,Pima
103506,Hindi
103509,Tuluau
103515,Turkish
103516,Hmong
103517,Kpelle
103518,Armenian
103519,Eskimo
103520,Creek
103524,Chamorro
103525,Sioux (Dakota)
103527,Indonesian
103528,Estonian
103529,Estonian
103530,Gaelic (Scottish)
103532,Fukien/Hokkien (Chinese)
103534,Navajo
103536,Cherokee
103539,Hakka (Chinese)
103541,Fukien/Hokkien (Chinese)
103542,Navajo
103543,Guyanese
103545,Romanian
103546,Thai
103547,Ibo/Igbo
103549,Other languages
103550,Pampangan
103552,Chaochow/Teochiu (Chinese)
103554,Cherokee
103559,Hausa
103560,Pilipino (Tagalog)
103562,Bengali
103563,Konkani
103565,Orri (Oring)
103566,Sinhalese (Sri Lanka)
103570,Ibo/Igbo
103573,German
103574,Tuluau
103575,Lingala
103576,Malay
103577,Sinhalese (Sri Lanka)
103579,Estonian
103583,Vietnamese
103584,German
103587,Estonian
103588,Cantonese (Chinese)
103590,Guyanese
103591,Italian
103593,Urdu
103595,Maltese
103597,Comanche
103598,Guyanese
103600,Cebuano (Visayan)
103602,Menominee
103603,Tiwa
103605,Lithuanian
103606,Marathi
103607,Mien (Yao)
103610,Hakka (Chinese)
103613,Slovenian (Slovene)
103614,Kannada (Kanarese)
103615,Bosnian
103618,Croatian
103620,Malay
103624,Dard
103626,Norwegian
103629,Pashto (Pushto)
103632,Lithuanian
103634,Ukrainian
103638,Apache
103640,Efik
103644,Vietnamese
103647,Mandarin (Chinese)
103648,Chippewa/Ojibawa/Ottawa
103650,Hopi
103653,Krio
103655,Shona
103656,Malay
103657,Turkish
103658,Nepali
103660,Tigrinya
103661,Cherokee
103663,Ukrainian
103664,Shanghai (Chinese)
103666,Bosnian
103667,Mande
103668,Pashto (Pushto)
103669,Ibo/Igbo
103671,Nepali
103675,Mien (Yao)
103676,Comanche
103678,Czech
103679,Ethiopic
103682,Sinhalese (Sri Lanka)
103684,Kwa
103685,Yoruba
103686,Tigrinya
103687,Danish
103689,Oneida
103690,Spanish
103694,Danish
103695,Other languages
103701,Kickapoo
103703,Ilonggo (Hiligaynon)
103704,Greek
103705,Croatian
103706,Romanian
103707,Kurdish
103711,Korean
103713,Tigrinya
103715,Telugu (Telegu)
103716,Algonquin
103722,Bulgarian
103724,Kpelle
103725,Kannada (Kanarese)
103727,Tuluau
103728,Kanuri
103729,German
103730,Ethiopic
103734,Creek
103736,Greek
103737,Slavic
103739,Winnebago
103741,Kwa
103742,Crow
103744,Hebrew
103745,Tamil
103746,Ibo/Igbo
103748,Bengali
103749,Kickapoo
103752,Apache
103753,Hausa
103755,German
103756,Krio
103757,Pampangan
103760,Sinhalese (Sri Lanka)
103761,Haitian-Creole
103762,Pashto (Pushto)
103763,Urdu
103767,Kashmiri
103769,Lunda
103771,Arabic
103772,Choctaw
103775,Sikkimese
103776,Shanghai (Chinese)
103777,Balinese
103779,Krio
103781,Farsi (Persian)
103783,Tiwa
103786,Tamil
103789,Chippewa/Ojibawa/Ottawa
103791,Navajo
103794,Shona
103795,Greek
103798,Konkani
103801,Pashto (Pushto)
103802,Portuguese
103803,Yombe
103804,Laotian (Lao)
103806,Ibo/Igbo
103808,Shanghai (Chinese)
103809,Tibetan
103811,Kanuri
103812,Farsi (Persian)
103813,Kanuri
103814,Mande
103815,Other languages
103817,Mandarin (Chinese)
103820,Pashto (Pushto)
103822,Chamorro
103823,Sinhalese (Sri Lanka)
103825,Sikkimese
103826,Pampangan
103834,Winnebago
103836,Russian
103838,Konkani
103843,Danish
103845,Laotian (Lao)
103847,Turkish
103849,Haitian-Creole
103850,Ibo/Igbo
103857,Kurdish
103859,Romanian
103863,Okinawan
103864,Orri (Oring)
103866,Marathi
103867,Yombe
103873,Konkani
103877,Haitian-Creole
103878,Sioux (Dakota)
103881,Apache
103882,Amharic
103887,Lingala
103888,Tigrinya
103889,Balinese
103890,Yiddish
103892,Tiwa
103893,Cebuano (Visayan)
103894,Panjabi (Punjabi)
103897,Maltese
103898,Greek
103900,Krio
103903,Kashmiri
103909,French
103910,Cherokee
103911,Comanche
103912,Hausa
103916,Pilipino (Tagalog)
103917,Kpelle
103921,Japanese
103923,Pueblo
103924,Hopi
103926,Vietnamese
103927,Thai
103928,Tuluau
103930,Apache
103931,Apache
103933,Kannada (Kanarese)
103936,Norwegian
103937,Winnebago
103938,Czech
103939,Ilonggo (Hiligaynon)
103940,Other languages
103941,Creek
103942,Navajo
103943,Hainanese (Chinese)
103946,Sikkimese
103947,Pilipino (Tagalog)
103948,Coushatta
103950,Sikkimese
103952,Norwegian
103953,Krio
103958,Ewe
103959,Kashmiri
103960,Yoruba
103961,Kannada (Kanarese)
103963,Marathi
103965,Okinawan
103968,Orri (Oring)
103969,Gaelic (Irish)
103970,Lithuanian
103971,Chamorro
103974,Kurdish
103975,Russian
103976,Swedish
103977,English
103978,Spanish
103983,Ibo/Igbo
103986,Comanche
103991,Menominee
103992,Dutch/Flemish
103994,Sindhi
103995,Maltese
103996,Yombe
103998,Farsi (Persian)
103999,Pilipino (Tagalog)
104001,Welsh
104002,Tiwa
104004,Danish
104007,Pashto (Pushto)
104008,Kashmiri
104010,Chippewa/Ojibawa/Ottawa
104011,Kpelle
104013,Indonesian
104015,Latvian
104016,Dutch/Flemish
104021,Afrikaans (Taal)
104026,Croatian
104027,Arabic
104028,Efik
104029,Yiddish
104030,Yiddish
104032,Chippewa/Ojibawa/Ottawa
104034,Luganda
104035,Krio
104036,Tiwa
104038,Gujarati
104039,Pilipino (Tagalog)
104040,Hebrew
104043,Chippewa/Ojibawa/Ottawa
104044,Luganda
104048,Nepali
104049,Sikkimese
104050,Eskimo
104052,Russian
104053,Malay
104056,Pueblo
104058,Slavic
104059,Mandarin (Chinese)
104060,Czech
104063,Hmong
104064,Luganda
104065,Polish
104067,Hakka (Chinese)
104069,Gaelic (Irish)
104071,Romany (Gypsy)
104073,Finnish
104074,Sinhalese (Sri Lanka)
104075,Romanian
104076,Finnish
104077,Cantonese (Chinese)
104080,German
104083,Orri (Oring)
104086,Japanese
104087,Balinese
104089,Laotian (Lao)
104090,Urdu
104091,Guyanese
104092,Ilonggo (Hiligaynon)
104094,Efik
104097,Cherokee
104099,Kannada (Kanarese)
104101,Orri (Oring)
104106,Gaelic (Scottish)
104107,Welsh
104108,Pilipino (Tagalog)
104109,Cebuano (Visayan)
104110,Romany (Gypsy)
104111,English
104112,Lingala
104116,Greek
104117,Tamil
104118,Tuluau
104119,Orri (Oring)
104120,Gaelic (Scottish)
104121,Somali
104122,Farsi (Persian)
104123,Efik
104124,Somali
104125,Kashmiri
104126,Kurdish
104127,Hebrew
104128,Bosnian
104129,Yiddish
104131,Czech
104132,Panjabi (Punjabi)
104140,Pilipino (Tagalog)
104141,Malayalam
104144,Latvian
104146,Fukien/Hokkien (Chinese)
104148,Other languages
104149,Chamorro
104159,Samoan
104160,Chippewa/Ojibawa/Ottawa
104161,Hakka (Chinese)
104163,Gujarati
104164,Other languages
104166,Yoruba
104169,Vietnamese
104170,Cebuano (Visayan)
104176,Urdu
104179,Thai
104181,Tibetan
104183,Pima
104185,Guyanese
104186,Krio
104187,Kashmiri
104189,Kickapoo
104190,Yiddish
104191,Algonquin
104192,Hainanese (Chinese)
104193,Armenian
104194,Comanche
104196,Luyia (Luhya)
104197,Kurdish
104201,Choctaw
104210,Maltese
104211,Pueblo
104212,Choctaw
104213,Pashto (Pushto)
104215,Efik
104218,Winnebago
104219,Coushatta
104221,Amharic
104224,Mandarin (Chinese)
104225,Chippewa/Ojibawa/Ottawa
104227,Japanese
104229,Turkish
104232,Hakka (Chinese)
104235,Hindi
104236,Czech
104238,Shanghai (Chinese)
104240,Icelandic
104245,Cantonese (Chinese)
104246,Okinawan
104247,Swahili
104248,Malayalam
104250,Polish
104251,Efik
104252,Efik
104253,Krio
104260,Menominee
104261,Slovenian (Slovene)
104262,Navajo
104266,Kickapoo
104267,Cantonese (Chinese)
104268,Finnish
104269,Chaochow/Teochiu (Chinese)
104270,Latvian
104271,Bengali
104273,Kanuri
104274,Chamorro
104275,Polish
104284,Samoan
104290,Korean
104293,Japanese
104300,Pilipino (Tagalog)
104301,Japanese
104306,Lunda
104311,Gujarati
104312,Hebrew
104313,Hebrew
104314,Shona
104315,Estonian
104318,Bosnian
104319,Panjabi (Punjabi)
104322,Hebrew
104323,Sinhalese (Sri Lanka)
104324,Chippewa/Ojibawa/Ottawa
104326,Gujarati
104328,Apache
104329,Bulgarian
104330,Amharic
104332,Bulgarian
104333,Korean
104334,Swedish
104335,Okinawan
104338,Mien (Yao)
104339,Armenian
104340,Sindhi
104342,Gaelic (Irish)
104343,Kurdish
104344,Marathi
104345,Sioux (Dakota)
104346,Armenian
104347,Czech
104348,Coushatta
104350,Croatian
104353,Cebuano (Visayan)
104357,German
104361,Kickapoo
104365,Dard
104367,Lunda
104368,Mandarin (Chinese)
104372,German
104373,Cambodian (Khmer)
104374,Sinhalese (Sri Lanka)
104375,Hungarian
104376,Balinese
104381,Mande
104382,Panjabi (Punjabi)
104383,Hainanese (Chinese)
104384,Panjabi (Punjabi)
104388,Kwa
104390,Panjabi (Punjabi)
104391,Ewe
104395,English
104396,Shanghai (Chinese)
104399,Mandarin (Chinese)
104401,Sinhalese (Sri Lanka)
104402,Gujarati
104403,Efik
104404,Ibo/Igbo
104407,Taiwanese/Formosan/Min Nan (Chinese)
104408,Haitian-Creole
104409,Finnish
104410,Mande
104412,Eskimo
104413,Hindi
104416,Macedonian
104418,Malay
104421,Ibo/Igbo
104422,Pueblo
104423,Polish
104424,Navajo
104426,Kwa
104428,Kurdish
104429,Winnebago
104432,Telugu (Telegu)
104433,Panjabi (Punjabi)
104434,Thai
104435,French
104436,Sotho
104437,Tuluau
104440,Hmong
104441,Mien (Yao)
104445,Norwegian
104446,Thai
104447,Japanese
104448,Comanche
104449,Sinhalese (Sri Lanka)
104450,Sindhi
104451,Creek
104453,Panjabi (Punjabi)
104454,Maltese
104455,Pashto (Pushto)
104456,Tuluau
104458,Lingala
104460,Shanghai (Chinese)
104463,Tamil
104464,Italian
104467,Croatian
104469,Balinese
104470,Gaelic (Irish)
104473,Apache
104476,Kwa
104479,Oneida
104481,Shanghai (Chinese)
104485,Marathi
104486,Cambodian (Khmer)
104488,Yoruba
104490,Laotian (Lao)
104492,Kpelle
104493,Guyanese
104494,Swahili
104495,Polish
104496,German
104497,Sotho
104499,Italian
104500,Tibetan
104501,Shanghai (Chinese)
104504,Turkish
104507,Portuguese
104508,Kannada (Kanarese)
104511,Kurdish
104512,Greek
104513,Gujarati
104514,Danish
104516,Dard
104517,Somali
104519,Tamil
104523,Yiddish
104524,English
104528,Icelandic
104529,Fukien/Hokkien (Chinese)
104530,Taiwanese/Formosan/Min Nan (Chinese)
104531,Yombe
104532,Kashmiri
104533,Cantonese (Chinese)
104534,Slovenian (Slovene)
104537,Tigrinya
104539,Luyia (Luhya)
104541,Burmese
104543,Fukien/Hokkien (Chinese)
104547,English
104549,Guyanese
104551,Gaelic (Scottish)
104552,Lunda
104553,Japanese
104554,Shanghai (Chinese)
104555,Ethiopic
104560,Yoruba
104562,Tiwa
104563,Sinhalese (Sri Lanka)
104565,Hausa
104566,Haitian-Creole
104567,Welsh
104569,Shona
104572,Cantonese (Chinese)
104575,Arabic
104576,Finnish
104577,Sioux (Dakota)
104578,Luyia (Luhya)
104579,Thai
104581,Japanese
104582,Norwegian
104583,Vietnamese
104585,Bengali
104586,Luganda
104587,Indonesian
104589,Dard
104590,Kurdish
104593,Tuluau
104595,Oriya
104597,Coushatta
104614,Luyia (Luhya)
104615,French
104621,Bosnian
104624,Cherokee
104625,Vietnamese
104626,Krio
104627,Fukien/Hokkien (Chinese)
104628,Guyanese
104630,Arabic
104632,Somali
104634,Nepali
104635,Hungarian
104637,Kpelle
104641,Mandarin (Chinese)
104642,Norwegian
104645,Pueblo
104649,Haitian-Creole
104652,French
104653,Sindhi
104654,Maltese
104655,Mande
104657,Russian
104659,Pueblo
104660,Spanish
104663,Slavic
104664,Swahili
104668,Eskimo
104670,Danish
104674,Malayalam
104675,Hakka (Chinese)
104677,Pilipino (Tagalog)
104678,Slovenian (Slovene)
104679,Korean
104681,Creek
104682,Danish
104684,Swahili
104685,Cambodian (Khmer)
104686,Shanghai (Chinese)
104687,Eskimo
104688,Bosnian
104691,Sioux (Dakota)
104692,Pueblo
104695,Pampangan
104696,Kickapoo
104697,Cambodian (Khmer)
104698,Urdu
104699,Japanese
104703,Spanish
104706,Portuguese
104707,Kanuri
104708,Sinhalese (Sri Lanka)
104709,Ukrainian
104710,Tamil
104711,Tigrinya
104712,Creek
104715,Farsi (Persian)
104717,Samoan
104720,English
104722,Nepali
104723,Haitian-Creole
104724,Sinhalese (Sri Lanka)
104725,Taiwanese/Formosan/Min Nan (Chinese)
104729,Hopi
104732,Other languages
104738,Creek
104740,Slavic
104743,Armenian
104745,Slavic
104746,Marathi
104747,Afrikaans (Taal)
104750,Telugu (Telegu)
104751,Swedish
104753,Ukrainian
104754,Panjabi (Punjabi)
104755,Kickapoo
104756,Kwa
104758,Okinawan
104760,Welsh
104763,Pueblo
104765,Balinese
104766,Fukien/Hokkien (Chinese)
104770,Kurdish
104773,Malay
104776,Kpelle
104777,Hainanese (Chinese)
104779,Oneida
104782,Efik
104783,Hausa
104784,Gaelic (Irish)
104786,Amharic
104788,Norwegian
104789,Cambodian (Khmer)
104790,Indonesian
104791,Pashto (Pushto)
104792,Croatian
104793,Bosnian
104795,Ewe
104796,French
104801,Konkani
104802,Gaelic (Scottish)
104803,Malayalam
104804,Afrikaans (Taal)
104806,Ukrainian
104810,Ewe
104813,Sotho
104814,Hungarian
104816,Romany (Gypsy)
104818,Hausa
104822,Malay
104823,Oneida
104825,Fukien/Hokkien (Chinese)
104832,Latvian
104833,Choctaw
104834,Yombe
104835,Norwegian
104837,Tamil
104838,Hopi
104839,Serbian
104840,Urdu
104841,Serbian
104842,Sinhalese (Sri Lanka)
104843,Hopi
104844,Pilipino (Tagalog)
104845,Afrikaans (Taal)
104849,Crow
104852,Hungarian
104855,Ibo/Igbo
104856,Hmong
104858,Comanche
104859,Chamorro
104861,Panjabi (Punjabi)
104867,Malayalam
104868,Mande
104869,Serbian
104872,Bulgarian
104880,Oneida
104881,Polish
104882,Krio
104883,Czech
104884,Latvian
104885,Vietnamese
104889,Kurdish
104897,Hopi
104898,Cantonese (Chinese)
104899,Cambodian (Khmer)
104901,Portuguese
104905,Okinawan
104906,Kickapoo
104910,Oriya
104911,Efik
104912,Swedish
104913,Swahili
104914,Menominee
104915,Sotho
104921,Guyanese
104922,Czech
104923,Dard
104924,Navajo
104927,Kickapoo
104928,Estonian
104929,Malay
104930,Romanian
104932,Tigrinya
104933,Romany (Gypsy)
104937,Shona
104938,Arabic
104939,Latvian
104942,Spanish
104943,Estonian
104944,Kwa
104951,Hainanese (Chinese)
104954,Hindi
104956,Menominee
104957,Icelandic
104958,Telugu (Telegu)
104959,Kashmiri
104960,Farsi (Persian)
104964,Afrikaans (Taal)
104967,Hungarian
104969,Lunda
104974,Serbian
104975,Turkish
104976,Tibetan
104977,Slovenian (Slovene)
104983,Sindhi
104989,Dutch/Flemish
104990,Bosnian
104992,Crow
104994,Balinese
104995,Icelandic
104996,Latvian
104997,Cebuano (Visayan)
104999,Panjabi (Punjabi)
