StudentUSI,AddressType,StreetNumberName,City,StateAbbreviation,PostalCode,NameOfCounty
100745,Temporary,43 East Street,ALBANY,NY,12227,Albany
100746,Billing,761 Davis Street,LAKE PLACID,NY,12946,Essex
100747,Temporary,80 Fifth Street,BROOKLYN,NY,11211,Kings
100747,Home,101 Fifth Street,ALBANY,NY,12220,Albany
100748,Home,469 Tenth Street,SHERRILL,NY,13461,Oneida
100748,Home,634 Valley Street,BRENTWOOD,NY,11717,Suffolk
100749,Other,759 Locust Street,BERNE,NY,12023,Albany
100749,Physical,784 Main Street,MALDEN ON HUDSON,NY,12453,Ulster
100750,Home,487 Mill Street,JOHNSBURG,NY,12843,Warren
100751,Other,526 Spruce Street,BRONX,NY,10451,Bronx
100752,Billing,174 Jefferson Street,BUFFALO,NY,14265,Erie
100753,Mailing,305 Locust Street,ROCHESTER,NY,14613,Monroe
100754,Physical,281 1st Street,BURLINGHAM,NY,12722,Sullivan
100755,Home,409 Johnson Street,WATKINS GLEN,NY,14891,Schuyler
100756,Home,125 Chestnut Street,SYRACUSE,NY,13214,Onondaga
100756,Physical,634 Jefferson Street,NEW HAVEN,NY,13121,Oswego
100757,Temporary,649 Fourteenth Street,WESTBURY,NY,11595,Nassau
100757,Billing,74 Oak Street,CAMERON MILLS,NY,14820,Steuben
100758,Temporary,466 Williams Street,GRANVILLE,NY,12832,Washington
100758,Physical,504 14th Street,FALLSBURG,NY,12733,Sullivan
100759,Physical,902 6th Street,HORNELL,NY,14843,Steuben
100759,Home,933 Cherry Street,BAINBRIDGE,NY,13733,Chenango
100760,Physical,447 Spruce Street,BRONX,NY,10456,Bronx
100760,Work,894 East Street,GRAND ISLAND,NY,14072,Erie
100761,Temporary,72 Third Street,GLENWOOD LANDING,NY,11547,Nassau
100762,Work,76 River Street,WYOMING,NY,14591,Wyoming
100762,Billing,72 Ninth Street,MASTIC,NY,11950,Suffolk
100763,Billing,578 Fifth Street,RUSSELL,NY,13684,Saint Lawrence
100763,Mailing,749 Maple Street,SYRACUSE,NY,13201,Onondaga
100764,Home,863 Williams Street,BUFFALO,NY,14269,Erie
100765,Physical,730 Broadway Street,HILLSDALE,NY,12529,Columbia
100765,Home,899 College Street,BROOKLYN,NY,11225,Kings
100766,Physical,614 Ninth Street,POTTERSVILLE,NY,12860,Warren
100767,Work,309 11th Street,OAKLAND GARDENS,NY,11364,Queens
100767,Temporary,230 Jefferson Street,HOLLEY,NY,14470,Orleans
100768,Other,67 Poplar Street,NEW YORK,NY,10159,New York
100769,Other,384 Sixth Street,BURNT HILLS,NY,12027,Saratoga
100770,Mailing,511 Smith Street,DELPHI FALLS,NY,13051,Onondaga
100771,Other,123 Spring Street,NEW YORK,NY,10007,New York
100772,Billing,169 11th Street,FANCHER,NY,14452,Orleans
100773,Work,641 Laurel Street,ROCKVILLE CENTRE,NY,11571,Nassau
100774,Physical,643 View Street,PULTENEY,NY,14874,Steuben
100775,Home,630 Williams Street,PHILADELPHIA,NY,13673,Jefferson
100776,Home,660 Eleventh Street,DEPOSIT,NY,13754,Broome
100776,Mailing,347 Fourteenth Street,NORWOOD,NY,13668,Saint Lawrence
100777,Mailing,697 Oak Street,CHENANGO BRIDGE,NY,13745,Broome
100777,Home,911 Woodland Street,APPLETON,NY,14008,Niagara
100778,Billing,35 Cherry Street,ORIENT,NY,11957,Suffolk
100779,Mailing,303 River Street,GALWAY,NY,12074,Saratoga
100780,Home,76 Church Street,REXFORD,NY,12148,Saratoga
100781,Home,902 Main Street,VALATIE,NY,12184,Columbia
100781,Temporary,242 4th Street,VAILS GATE,NY,12584,Orange
100782,Work,456 streetName,BROOKLYN,NY,11216,Kings
100782,Work,235 Twelfth Street,LAKE PLEASANT,NY,12108,Hamilton
100783,Work,323 Miller Street,NEW YORK,NY,10196,New York
100783,Temporary,76 Broadway Street,SILVER BAY,NY,12874,Warren
100784,Temporary,484 Ninth Street,LAKEVILLE,NY,14480,Livingston
100785,Other,33 Fourteenth Street,MANORVILLE,NY,11949,Suffolk
100785,Temporary,347 Fourteenth Street,NEW ROCHELLE,NY,10802,Westchester
100786,Billing,223 Dogwood Street,RICHFORD,NY,13835,Tioga
100786,Work,656 15th Street,ALBANY,NY,12220,Albany
100787,Work,722 Ridge Street,VERNON,NY,13476,Oneida
100787,Work,128 Adams Street,JORDANVILLE,NY,13361,Herkimer
100788,Billing,804 Cedar Street,AQUEBOGUE,NY,11931,Suffolk
100788,Mailing,742 Fifteenth Street,SCHENEVUS,NY,12155,Otsego
100789,Billing,522 Madison Street,HICKSVILLE,NY,11855,Nassau
100790,Physical,789 Woodland Street,OLEAN,NY,14760,Cattaraugus
100790,Mailing,562 9th Street,SYRACUSE,NY,13260,Onondaga
100791,Home,141 Railroad Street,SCOTTSBURG,NY,14545,Livingston
100792,Billing,417 Jefferson Street,CHARLOTTEVILLE,NY,12036,Schoharie
100793,Work,311 Thirteenth Street,NEW YORK,NY,10138,New York
100793,Billing,693 Central Street,SHELTER ISLAND HEIGHTS,NY,11965,Suffolk
100794,Temporary,428 Sunset Street,STATEN ISLAND,NY,10314,Richmond
100795,Temporary,733 Hickory Street,POND EDDY,NY,12770,Sullivan
100796,Home,360 Chestnut Street,BROOKLYN,NY,11241,Kings
100797,Other,115 Hickory Street,HARPURSVILLE,NY,13787,Broome
100797,Home,957 Oak Street,FINE,NY,13639,Saint Lawrence
100798,Billing,759 streetName,MOOERS FORKS,NY,12959,Clinton
100799,Physical,886 Locust Street,OLCOTT,NY,14126,Niagara
100800,Mailing,66 Franklin Street,BROOKLYN,NY,11204,Kings
100800,Temporary,177 1st Street,KEESEVILLE,NY,12911,Clinton
100801,Physical,422 Walnut Street,NEW YORK,NY,10256,New York
100801,Temporary,453 Jackson Street,ELMSFORD,NY,10523,Westchester
100802,Home,320 Washington Street,WEST STOCKHOLM,NY,13696,Saint Lawrence
100802,Mailing,985 Chestnut Street,WESTBROOKVILLE,NY,12785,Sullivan
100803,Temporary,785 Tenth Street,BARRYVILLE,NY,12719,Sullivan
100803,Mailing,568 1st Street,GAINESVILLE,NY,14066,Wyoming
100804,Mailing,398 Locust Street,HUDSON FALLS,NY,12839,Washington
100804,Temporary,954 Highland Street,MECHANICVILLE,NY,12118,Saratoga
100805,Other,533 Fifth Street,CALLICOON,NY,12723,Sullivan
100805,Physical,963 Highland Street,BROOKLYN,NY,11220,Kings
100806,Billing,730 Forest Street,NEW YORK,NY,10024,New York
100806,Mailing,440 Chestnut Street,CAYUGA,NY,13034,Cayuga
100807,Work,770 Madison Street,MODENA,NY,12548,Ulster
100807,Billing,451 Fourth Street,NEW YORK,NY,10163,New York
100808,Billing,573 Woodland Street,JERICHO,NY,11853,Nassau
100809,Home,320 Meadow Street,BARKER,NY,14012,Niagara
100810,Physical,906 Cherry Street,ALBANY,NY,12236,Albany
100810,Work,521 North Street,ASTORIA,NY,11106,Queens
100811,Work,485 Smith Street,LINCOLNDALE,NY,10540,Westchester
100811,Mailing,863 Spring Street,ALBANY,NY,12222,Albany
100812,Physical,117 Madison Street,EAGLE BAY,NY,13331,Herkimer
100812,Billing,584 River Street,LONG BEACH,NY,11561,Nassau
100813,Other,103 Twelfth Street,SCIPIO CENTER,NY,13147,Cayuga
100814,Mailing,149 Mill Street,SCHUYLERVILLE,NY,12871,Saratoga
100814,Home,867 East Street,BOVINA CENTER,NY,13740,Delaware
100815,Other,284 Birch Street,CUDDEBACKVILLE,NY,12729,Orange
100815,Other,389 Poplar Street,NEW YORK,NY,10268,New York
100816,Other,492 Locust Street,HAMPTON BAYS,NY,11946,Suffolk
100817,Mailing,271 Johnson Street,LIBERTY,NY,12754,Sullivan
100818,Mailing,472 Williams Street,JAY,NY,12941,Essex
100819,Physical,648 Adams Street,KNOWLESVILLE,NY,14479,Orleans
100819,Work,425 Fifteenth Street,LONG LAKE,NY,12847,Hamilton
100820,Work,618 Spruce Street,CARMEL,NY,10512,Putnam
100820,Temporary,606 Johnson Street,GEORGETOWN,NY,13129,Chenango
100821,Other,689 Maple Street,TONAWANDA,NY,14151,Erie
100822,Other,893 Hillcrest Street,PANAMA,NY,14767,Chautauqua
100823,Work,112 Fifteenth Street,CLAYTON,NY,13624,Jefferson
100824,Home,510 Madison Street,NEW YORK,NY,10177,New York
100824,Home,823 Ridge Street,ROCHESTER,NY,14644,Monroe
100825,Work,598 Eleventh Street,ROCHESTER,NY,14617,Monroe
100826,Temporary,941 Forest Street,GREENVILLE,NY,12083,Greene
100826,Home,84 Park Street,VERBANK,NY,12585,Dutchess
100827,Physical,145 Fifth Street,ANCRAMDALE,NY,12503,Columbia
100827,Mailing,452 14th Street,ANCRAMDALE,NY,12503,Columbia
100828,Billing,90 East Street,GARDEN CITY,NY,11536,Nassau
100829,Billing,27 Third Street,IRVINGTON,NY,10533,Westchester
100829,Billing,220 Williams Street,LISBON,NY,13658,Saint Lawrence
100830,Billing,770 Green Street,GRAFTON,NY,12082,Rensselaer
100831,Work,951 Franklin Street,UNIONDALE,NY,11588,Nassau
100831,Mailing,758 Willow Street,ROUND LAKE,NY,12151,Saratoga
100832,Physical,75 streetName,ROCHESTER,NY,14611,Monroe
100833,Billing,708 Eighth Street,ELMONT,NY,11003,Nassau
100833,Other,332 12th Street,BRONX,NY,10469,Bronx
100834,Mailing,293 Ninth Street,ROCHESTER,NY,14644,Monroe
100834,Home,615 Wilson Street,WHITE PLAINS,NY,10625,Westchester
100835,Work,767 Sunset Street,DEFERIET,NY,13628,Jefferson
100836,Physical,791 Twelfth Street,BROOKLYN,NY,11244,Kings
100837,Billing,305 Forest Street,FAR ROCKAWAY,NY,11695,Queens
100837,Billing,225 Thirteenth Street,WHIPPLEVILLE,NY,12995,Franklin
100838,Billing,453 Sixth Street,MORIAH,NY,12960,Essex
100839,Home,183 9th Street,CATSKILL,NY,12414,Greene
100840,Temporary,926 Lincoln Street,FORT EDWARD,NY,12828,Washington
100841,Other,179 Central Street,NEW YORK,NY,10022,New York
100842,Work,853 Sycamore Street,TROY,NY,12182,Rensselaer
100843,Temporary,482 Maple Street,BUFFALO,NY,14227,Erie
100843,Mailing,979 Forest Street,NORTH GRANVILLE,NY,12854,Washington
100844,Physical,686 Lincoln Street,LA FAYETTE,NY,13084,Onondaga
100844,Billing,515 Johnson Street,PORTVILLE,NY,14770,Cattaraugus
100845,Work,610 Oak Street,ASTORIA,NY,11103,Queens
100845,Physical,810 Jackson Street,HAMMONDSPORT,NY,14840,Steuben
100846,Billing,43 Washington Street,CHADWICKS,NY,13319,Oneida
100847,Home,403 Second Street,POTSDAM,NY,13699,Saint Lawrence
100847,Physical,385 Walnut Street,HUDSON FALLS,NY,12839,Washington
100848,Work,36 River Street,BRANTINGHAM,NY,13312,Lewis
100848,Billing,563 Seventh Street,GAINESVILLE,NY,14066,Wyoming
100849,Other,833 Willow Street,UTICA,NY,13504,Oneida
100849,Home,204 Miller Street,HOLTSVILLE,NY,501,Suffolk
100850,Other,357 Lee Street,NEW YORK,NY,10261,New York
100851,Other,669 5th Street,COBLESKILL,NY,12043,Schoharie
100851,Mailing,717 Main Street,NEW YORK,NY,10117,New York
100852,Home,838 Green Street,SCIPIO CENTER,NY,13147,Cayuga
100853,Temporary,658 Spring Street,HYDE PARK,NY,12538,Dutchess
100853,Mailing,356 Valley Street,WHITE PLAINS,NY,10606,Westchester
100854,Home,212 Jackson Street,ROME,NY,13449,Oneida
100854,Home,848 Hill Street,ELIZAVILLE,NY,12523,Columbia
100855,Mailing,22 Cherry Street,ALTON,NY,14413,Wayne
100855,Physical,403 Williams Street,ALBANY,NY,12223,Albany
100856,Work,696 Davis Street,JACKSONVILLE,NY,14854,Tompkins
100856,Work,785 Tenth Street,LAKE PLACID,NY,12946,Essex
100857,Temporary,792 Hillcrest Street,ROMULUS,NY,14541,Seneca
100858,Billing,800 Center Street,LAKE GROVE,NY,11755,Suffolk
100858,Work,666 Lake Street,GUILDERLAND CENTER,NY,12085,Albany
100859,Temporary,76 Tenth Street,SYRACUSE,NY,13220,Onondaga
100860,Other,740 Main Street,PLEASANTVILLE,NY,10570,Westchester
100861,Home,592 6th Street,HEMPSTEAD,NY,11549,Nassau
100862,Home,100 Eleventh Street,NORTHVILLE,NY,12134,Fulton
100863,Temporary,781 Davis Street,CHURUBUSCO,NY,12923,Clinton
100864,Home,777 Thirteenth Street,CLARYVILLE,NY,12725,Sullivan
100865,Work,638 Ash Street,GRAFTON,NY,12082,Rensselaer
100865,Temporary,152 Taylor Street,ELMONT,NY,11003,Nassau
100866,Work,437 View Street,SIDNEY,NY,13838,Delaware
100867,Mailing,152 Madison Street,POTSDAM,NY,13676,Saint Lawrence
100867,Physical,760 College Street,COCHECTON CENTER,NY,12727,Sullivan
100868,Work,262 East Street,CLYMER,NY,14724,Chautauqua
100869,Billing,644 2nd Street,RICHFIELD SPRINGS,NY,13439,Otsego
100869,Billing,668 River Street,SENECA FALLS,NY,13148,Seneca
100870,Physical,920 Ninth Street,ALTONA,NY,12910,Clinton
100871,Billing,283 Madison Street,ITHACA,NY,14850,Tompkins
100871,Temporary,318 Spruce Street,ALBANY,NY,12238,Albany
100872,Other,666 Miller Street,LAKE PLACID,NY,12946,Essex
100873,Temporary,30 Birch Street,BRONX,NY,10462,Bronx
100874,Work,456 Tenth Street,GABRIELS,NY,12939,Franklin
100875,Mailing,224 Maple Street,ROCK TAVERN,NY,12575,Orange
100875,Work,966 Center Street,ARMONK,NY,10504,Westchester
100876,Work,112 Jackson Street,ERIN,NY,14838,Chemung
100876,Mailing,885 River Street,AUBURN,NY,13024,Cayuga
100877,Physical,950 Birch Street,SHUSHAN,NY,12873,Washington
100877,Billing,829 Twelfth Street,FANCHER,NY,14452,Orleans
100878,Home,511 Fourteenth Street,HEUVELTON,NY,13654,Saint Lawrence
100879,Home,886 Franklin Street,NEW YORK,NY,10179,NEW YORK
100880,Work,446 Third Street,SHELTER ISLAND HEIGHTS,NY,11965,Suffolk
100880,Temporary,704 South Street,SYRACUSE,NY,13210,Onondaga
100881,Work,434 Green Street,BRONX,NY,10465,Bronx
100882,Home,476 South Street,NEW YORK,NY,10039,New York
100882,Billing,742 Ash Street,DEXTER,NY,13634,Jefferson
100883,Other,633 Locust Street,LEICESTER,NY,14481,Livingston
100883,Other,850 2nd Street,CUBA,NY,14727,Allegany
100884,Work,807 Pine Street,ATHENS,NY,12015,Greene
100885,Work,409 West Street,CAMDEN,NY,13316,Oneida
100886,Billing,667 Jackson Street,BUCHANAN,NY,10511,Westchester
100887,Home,546 Park Street,HAMPTON BAYS,NY,11946,Suffolk
100888,Billing,748 Church Street,NEW YORK,NY,10153,New York
100888,Temporary,296 Franklin Street,CHURUBUSCO,NY,12923,Clinton
100889,Work,113 Adams Street,BRONX,NY,10452,Bronx
100889,Other,427 Woodland Street,PITTSFORD,NY,14534,Monroe
100890,Billing,210 Highland Street,NEW YORK,NY,10020,New York
100890,Other,224 Park Street,GENESEO,NY,14454,Livingston
100891,Physical,872 Railroad Street,NEWCOMB,NY,12852,Essex
100891,Work,860 9th Street,WELLESLEY ISLAND,NY,13640,Jefferson
100892,Other,2 Hickory Street,BRONX,NY,10457,Bronx
100892,Physical,539 Second Street,ALPLAUS,NY,12008,Schenectady
100893,Other,625 Central Street,HEMLOCK,NY,14466,Livingston
100893,Mailing,143 Miller Street,LAKEVILLE,NY,14480,Livingston
100894,Work,204 Hickory Street,NEW YORK,NY,10101,New York
100895,Temporary,822 Church Street,SPRINGVILLE,NY,14141,Erie
100895,Physical,247 Jefferson Street,ALBANY,NY,12220,Albany
100896,Physical,978 Highland Street,MOUNT VERNON,NY,10559,Westchester
100896,Home,872 Woodland Street,WORCESTER,NY,12197,Otsego
100897,Other,978 11th Street,WESTERLO,NY,12193,Albany
100898,Other,649 First Street,SYRACUSE,NY,13261,Onondaga
100898,Mailing,305 Franklin Street,WOODRIDGE,NY,12789,Sullivan
100899,Other,903 Mill Street,DEXTER,NY,13634,Jefferson
100899,Work,831 Park Street,ELLINGTON,NY,14732,Chautauqua
100900,Home,20 2nd Street,VARYSBURG,NY,14167,Wyoming
100900,Other,750 Valley Street,BUFFALO,NY,14220,Erie
100901,Temporary,613 Hill Street,SHELTER ISLAND HEIGHTS,NY,11965,Suffolk
100902,Billing,65 Main Street,MIDDLETOWN,NY,10943,Orange
100902,Home,759 Third Street,WILLARD,NY,14588,Seneca
100903,Billing,1 Davis Street,NEW HYDE PARK,NY,11043,Nassau
100903,Billing,370 13th Street,ROCHESTER,NY,14643,Monroe
100904,Billing,398 College Street,DEER PARK,NY,11729,Suffolk
100904,Other,434 10th Street,WESTHAMPTON BEACH,NY,11978,Suffolk
100905,Mailing,153 Willow Street,NEW HARTFORD,NY,13413,Oneida
100905,Temporary,521 Fourth Street,MAHOPAC FALLS,NY,10542,Putnam
100906,Home,400 10th Street,WORCESTER,NY,12197,Otsego
100906,Work,852 Main Street,KENDALL,NY,14476,Orleans
100907,Physical,785 streetName,MUNNSVILLE,NY,13409,Madison
100908,Home,140 Wilson Street,NEW YORK,NY,10021,New York
100908,Physical,255 Fourth Street,DEANSBORO,NY,13328,Oneida
100909,Temporary,667 Thirteenth Street,BRONX,NY,10460,Bronx
100909,Work,596 Maple Street,BUFFALO,NY,14240,Erie
100910,Mailing,253 Valley Street,SCHENECTADY,NY,12304,Schenectady
100911,Home,658 Willow Street,NORTH SALEM,NY,10560,Westchester
100912,Physical,10 10th Street,JOHNSTOWN,NY,12095,Fulton
100912,Mailing,22 Maple Street,WEST BABYLON,NY,11704,Suffolk
100913,Temporary,846 6th Street,STEPHENTOWN,NY,12169,Rensselaer
100913,Other,964 6th Street,FARMINGDALE,NY,11736,Nassau
100914,Other,744 1st Street,LYNBROOK,NY,11564,Nassau
100915,Work,531 Forest Street,WYKAGYL,NY,10804,Westchester
100916,Physical,259 Hill Street,OZONE PARK,NY,11416,Queens
100916,Temporary,251 Washington Street,FREWSBURG,NY,14738,Chautauqua
100917,Work,883 Jackson Street,EAST MORICHES,NY,11940,Suffolk
100917,Physical,842 South Street,CROTON ON HUDSON,NY,10521,Westchester
100918,Physical,418 Church Street,OAK HILL,NY,12460,Greene
100918,Other,933 Thirteenth Street,ALBANY,NY,12237,Albany
100919,Other,593 Twelfth Street,ARCADE,NY,14009,Wyoming
100920,Mailing,759 South Street,PORT WASHINGTON,NY,11055,Nassau
100920,Physical,229 Meadow Street,EAST BETHANY,NY,14054,Genesee
100921,Physical,638 Hickory Street,ROSLYN,NY,11576,Nassau
100922,Physical,292 6th Street,LINWOOD,NY,14486,Genesee
100923,Temporary,858 Ridge Street,ALPINE,NY,14805,Schuyler
100923,Mailing,178 10th Street,RONKONKOMA,NY,11779,Suffolk
100924,Work,625 Franklin Street,MIDDLETOWN,NY,10941,Orange
100924,Home,3 Highland Street,NEW YORK,NY,10158,New York
100925,Temporary,439 Walnut Street,ATTICA,NY,14011,Wyoming
100925,Other,614 Davis Street,SUMMITVILLE,NY,12781,Sullivan
100926,Mailing,884 Fourth Street,SHOREHAM,NY,11786,Suffolk
100926,Work,696 River Street,HEUVELTON,NY,13654,Saint Lawrence
100927,Billing,758 Franklin Street,PERRYSBURG,NY,14129,Cattaraugus
100927,Home,695 North Street,BROOKLYN,NY,11252,Kings
100928,Physical,998 First Street,GREAT BEND,NY,13643,Jefferson
100929,Work,86 Fifth Street,WEST DAVENPORT,NY,13860,Delaware
100930,Billing,863 Fourteenth Street,FREEVILLE,NY,13068,Tompkins
100930,Home,641 Valley Street,NESCONSET,NY,11767,Suffolk
100931,Physical,714 Tenth Street,MOUNT VERNON,NY,10550,Westchester
100931,Mailing,73 Birch Street,SCHUYLER LAKE,NY,13457,Otsego
100932,Physical,639 7th Street,CIRCLEVILLE,NY,10919,Orange
100932,Home,354 6th Street,NEW YORK,NY,10163,New York
100933,Temporary,80 12th Street,SAINT ALBANS,NY,11412,Queens
100933,Other,311 Woodland Street,CROGHAN,NY,13327,Lewis
100934,Physical,751 Eleventh Street,FREEHOLD,NY,12431,Greene
100935,Physical,811 Valley Street,MOUNT TREMPER,NY,12457,Ulster
100935,Work,60 Tenth Street,BROOKLYN,NY,11251,Kings
100936,Home,739 Poplar Street,BROOKLYN,NY,11249,Kings
100936,Temporary,107 Wilson Street,POTSDAM,NY,13676,Saint Lawrence
100937,Work,811 Sunset Street,ASHLAND,NY,12407,Greene
100937,Temporary,923 Cedar Street,PORT HENRY,NY,12974,Essex
100938,Other,904 Ninth Street,BERGEN,NY,14416,Genesee
100938,Home,706 Fourteenth Street,HUNTER,NY,12442,Greene
100939,Mailing,870 Forest Street,NEW YORK,NY,10111,New York
100939,Billing,911 South Street,CINCINNATUS,NY,13040,Cortland
100940,Billing,232 7th Street,ELBRIDGE,NY,13060,Onondaga
100941,Billing,274 11th Street,DRYDEN,NY,13053,Tompkins
100941,Mailing,420 Woodland Street,HOLTSVILLE,NY,544,Suffolk
100942,Temporary,743 Dogwood Street,BUFFALO,NY,14220,Erie
100943,Mailing,948 streetName,WOODGATE,NY,13494,Oneida
100943,Other,324 Ash Street,BUFFALO,NY,14272,Erie
100944,Physical,211 10th Street,ALBANY,NY,12204,Albany
100945,Temporary,373 Willow Street,LINCOLNDALE,NY,10540,Westchester
100945,Work,562 Jefferson Street,ELLENBURG CENTER,NY,12934,Clinton
100946,Work,370 Pine Street,SLATE HILL,NY,10973,Orange
100947,Other,311 View Street,DE LANCEY,NY,13752,Delaware
100948,Work,365 Sunset Street,NEW LEBANON,NY,12125,Columbia
100949,Other,64 Adams Street,CUTCHOGUE,NY,11935,Suffolk
100949,Work,344 North Street,HANNAWA FALLS,NY,13647,Saint Lawrence
100950,Other,743 Forest Street,CLIMAX,NY,12042,Greene
100951,Home,398 Green Street,STRATFORD,NY,13470,Fulton
100951,Temporary,795 Pine Street,PYRITES,NY,13677,Saint Lawrence
100952,Billing,727 Twelfth Street,COCHECTON,NY,12726,Sullivan
100952,Other,108 Ridge Street,LEEDS,NY,12451,Greene
100953,Physical,85 River Street,MINERVA,NY,12851,Essex
100954,Mailing,393 View Street,FARMERSVILLE STATION,NY,14060,Cattaraugus
100955,Mailing,427 Dogwood Street,MOTTVILLE,NY,13119,Onondaga
100955,Billing,765 View Street,ARDEN,NY,10910,Orange
100956,Mailing,885 Miller Street,WYNANTSKILL,NY,12198,Rensselaer
100957,Home,245 Johnson Street,LEXINGTON,NY,12452,Greene
100957,Other,820 Cherry Street,NEW YORK,NY,10273,New York
100958,Other,406 Davis Street,MOUNT VISION,NY,13810,Otsego
100959,Work,716 Dogwood Street,PHILMONT,NY,12565,Columbia
100960,Home,71 Miller Street,ERIEVILLE,NY,13061,Madison
100960,Work,484 Walnut Street,MONROE,NY,10950,Orange
100961,Other,458 15th Street,LONG ISLAND CITY,NY,11120,Queens
100962,Home,132 Eleventh Street,BRONX,NY,10458,Bronx
100963,Temporary,454 View Street,NEW YORK,NY,10004,New York
100964,Temporary,302 North Street,SYRACUSE,NY,13209,Onondaga
100964,Temporary,765 Walnut Street,WARRENSBURG,NY,12885,Warren
100965,Work,863 4th Street,BAINBRIDGE,NY,13733,Chenango
100966,Home,103 Green Street,BUFFALO,NY,14217,Erie
100967,Mailing,172 Sycamore Street,CORNING,NY,14831,Steuben
100968,Mailing,793 Pine Street,WARWICK,NY,10990,Orange
100968,Other,993 Park Street,BUFFALO,NY,14264,Erie
100969,Mailing,172 Smith Street,BEAVER FALLS,NY,13305,Lewis
100970,Home,593 Lee Street,PARADOX,NY,12858,Essex
100970,Work,413 South Street,SALISBURY MILLS,NY,12577,Orange
100971,Billing,79 Taylor Street,WILLSBORO,NY,12996,Essex
100972,Physical,981 Pine Street,MAPLE SPRINGS,NY,14756,Chautauqua
100972,Temporary,119 8th Street,ALBANY,NY,12208,Albany
100973,Temporary,653 Spring Street,FRANKFORT,NY,13340,Herkimer
100974,Home,669 Lakeview Street,PULTNEYVILLE,NY,14538,Wayne
100975,Home,763 Hill Street,WEST HEMPSTEAD,NY,11552,Nassau
100975,Home,794 Spruce Street,NORTH BOSTON,NY,14110,Erie
100976,Billing,261 Miller Street,NEW BERLIN,NY,13411,Chenango
100977,Mailing,362 Railroad Street,ROSEDALE,NY,11422,Queens
100978,Home,105 Adams Street,WEST POINT,NY,10996,Orange
100979,Work,969 View Street,MORRISTOWN,NY,13664,Saint Lawrence
100979,Temporary,719 3rd Street,ROCHESTER,NY,14601,Monroe
100980,Temporary,483 Ash Street,ASTORIA,NY,11102,Queens
100981,Home,469 12th Street,SOUTHFIELDS,NY,10975,Orange
100982,Work,201 Eleventh Street,COEYMANS,NY,12045,Albany
100982,Work,626 15th Street,MORRISONVILLE,NY,12962,Clinton
100983,Physical,47 Green Street,RUSSELL,NY,13684,Saint Lawrence
100983,Other,75 13th Street,BROOKLYN,NY,11219,Kings
100984,Work,460 Lincoln Street,WOODRIDGE,NY,12789,Sullivan
100985,Mailing,912 Poplar Street,GUILDERLAND,NY,12084,Albany
100985,Work,772 3rd Street,NEW YORK MILLS,NY,13417,Oneida
100986,Mailing,893 Jefferson Street,OCEANSIDE,NY,11572,Nassau
100987,Physical,651 Johnson Street,BROOKLYN,NY,11255,Kings
100988,Work,317 Sixth Street,CATSKILL,NY,12414,Greene
100988,Other,45 Oak Street,PLAINVIEW,NY,11803,Nassau
100989,Home,230 8th Street,DUANESBURG,NY,12056,Schenectady
100990,Work,566 Valley Street,MARYKNOLL,NY,10545,Westchester
100991,Work,451 8th Street,SHERRILL,NY,13461,Oneida
100991,Temporary,426 West Street,DEER RIVER,NY,13627,Lewis
100992,Mailing,452 Fifteenth Street,WEST KILL,NY,12492,Greene
100993,Billing,177 Willow Street,EVANS MILLS,NY,13637,Jefferson
100994,Home,888 Hillcrest Street,BALLSTON LAKE,NY,12019,Saratoga
100994,Mailing,904 Second Street,NORFOLK,NY,13667,Saint Lawrence
100995,Other,12 Green Street,SOUTH OTSELIC,NY,13155,Chenango
100996,Mailing,788 Twelfth Street,FISHERS LANDING,NY,13641,Jefferson
100996,Work,340 10th Street,HADLEY,NY,12835,Saratoga
100997,Work,209 North Street,STOTTVILLE,NY,12172,Columbia
100997,Physical,45 Second Street,AQUEBOGUE,NY,11931,Suffolk
100998,Home,477 Adams Street,MONTAUK,NY,11954,Suffolk
100998,Home,591 Dogwood Street,CRANBERRY LAKE,NY,12927,Saint Lawrence
100999,Work,544 Maple Street,EAST CHATHAM,NY,12060,Columbia
101000,Home,314 Railroad Street,MAPLE VIEW,NY,13107,Oswego
101001,Billing,782 Meadow Street,EATON,NY,13334,Madison
101002,Physical,897 Forest Street,BROOKLYN,NY,11223,Kings
101002,Home,437 Woodland Street,NEW YORK,NY,10022,New York
101003,Mailing,884 Third Street,VAN BUREN POINT,NY,14166,Chautauqua
101003,Mailing,64 Central Street,MARTVILLE,NY,13111,Cayuga
101004,Other,636 Church Street,ATHOL,NY,12810,Warren
101004,Billing,884 South Street,UTICA,NY,13505,Oneida
101005,Temporary,734 7th Street,NEW YORK,NY,10019,New York
101005,Billing,73 Woodland Street,LAKE GROVE,NY,11755,Suffolk
101006,Temporary,79 Oak Street,MILLER PLACE,NY,11764,Suffolk
101007,Physical,307 Meadow Street,BAYVILLE,NY,11709,Nassau
101008,Other,72 View Street,NEW YORK,NY,10029,New York
101009,Billing,293 Locust Street,PUTNAM STATION,NY,12861,Washington
101010,Other,217 Ninth Street,ALBANY,NY,12229,Albany
101011,Temporary,15 Fourteenth Street,ALBANY,NY,12239,Albany
101011,Temporary,322 Eighth Street,CARLE PLACE,NY,11514,Nassau
101012,Mailing,571 Sunset Street,SYRACUSE,NY,13225,Onondaga
101012,Billing,769 Lincoln Street,AVERILL PARK,NY,12018,Rensselaer
101013,Other,743 East Street,BROOKLYN,NY,11203,Kings
