StudentUSI,ParentUSI,Relation,PrimaryContactStatus,LivesWith,EmergencyContactStatus
101209,900897,Father,1,1,0
101211,900898,Father,1,0,1
101211,900899,Mother,0,1,1
101212,900900,Father,0,0,1
101212,900901,Mother,0,0,1
101213,900902,Father,0,0,1
101213,900903,Mother,1,0,0
101214,900904,Father,1,1,1
101214,900905,Mother,1,0,0
101216,900906,Father,0,1,0
101221,900907,Mother,1,0,0
101222,900908,Father,0,0,1
101222,900909,Mother,1,1,0
101223,900910,Father,1,1,0
101227,900911,Mother,1,0,1
101228,900912,Father,0,0,0
101229,900913,Father,0,0,1
101229,900914,Mother,1,0,0
101232,900915,Father,0,0,1
101232,900916,Mother,0,0,1
101233,900917,Father,0,1,1
101233,900918,Mother,0,1,0
101235,900919,Father,1,1,0
101235,900920,Mother,0,1,0
101236,900921,Father,1,1,1
101236,900922,Mother,0,1,1
101238,900923,Father,0,0,1
101238,900924,Mother,1,1,0
101240,900925,Father,1,0,1
101241,900926,Mother,1,0,1
101247,900927,Father,0,1,0
101247,900928,Mother,1,0,0
101248,900929,Mother,0,1,1
101250,900930,Father,1,1,1
101250,900931,Mother,0,1,1
101251,900932,Father,0,1,0
101251,900933,Mother,1,1,0
101252,900934,Father,1,1,1
101254,900935,Father,0,1,0
101254,900936,Mother,0,1,1
101255,900937,Father,1,0,0
101256,900938,Mother,1,0,0
101261,900939,Father,1,1,0
101261,900940,Mother,1,0,1
101263,900941,Mother,1,1,1
101267,900942,Father,0,0,1
101267,900943,Mother,0,1,1
101268,900944,Father,0,1,0
101271,900945,Father,1,1,1
101272,900946,Father,0,1,0
101273,900947,Father,1,1,0
101273,900948,Mother,0,1,0
101274,900949,Father,1,1,1
101274,900950,Mother,0,1,1
101275,900951,Father,0,1,0
101275,900952,Mother,0,0,0
101279,900953,Father,0,0,0
101279,900954,Mother,1,1,0
101280,900955,Father,1,1,1
101280,900956,Mother,0,0,0
101281,900957,Mother,1,0,0
101282,900958,Mother,0,0,0
101284,900959,Mother,1,0,0
101286,900960,Mother,0,1,1
101290,900961,Father,0,1,0
101291,900962,Father,1,0,0
101291,900963,Mother,0,0,0
101294,900964,Father,0,1,1
101294,900965,Mother,1,0,1
101295,900966,Mother,1,0,0
101297,900967,Father,0,1,1
101298,900968,Father,1,1,1
101301,900969,Father,1,1,1
101301,900970,Mother,0,1,1
101303,900971,Father,1,1,0
101303,900972,Mother,0,0,0
101306,900973,Father,1,0,0
101307,900974,Father,0,1,0
101307,900975,Mother,1,1,0
101311,900976,Father,0,1,0
101311,900977,Mother,1,1,1
101314,900978,Father,1,0,1
101314,900979,Mother,1,1,0
101315,900980,Father,1,0,0
101315,900981,Mother,0,0,0
101316,900982,Father,1,0,0
101316,900983,Mother,1,0,0
101319,900984,Father,1,1,0
101319,900985,Mother,1,1,1
101320,900986,Father,0,0,0
101320,900987,Mother,0,0,0
101323,900988,Father,1,1,1
101323,900989,Mother,1,1,1
101324,900990,Mother,0,0,0
101325,900991,Father,1,0,0
101326,900992,Father,0,0,1
101329,900993,Father,0,0,1
101329,900994,Mother,0,0,0
101330,900995,Father,0,0,0
101330,900996,Mother,0,0,0
101332,900997,Father,0,1,1
101332,900998,Mother,0,1,1
101333,900999,Father,0,1,1
101333,901000,Mother,0,0,1
101334,901001,Father,0,1,0
101334,901002,Mother,0,0,1
101335,901003,Father,1,0,0
101335,901004,Mother,0,1,0
101338,901005,Mother,0,1,1
101339,901006,Mother,0,0,0
101340,901007,Father,1,0,1
101340,901008,Mother,0,0,0
101341,901009,Father,1,1,0
101341,901010,Mother,1,0,1
101348,901011,Mother,0,1,0
101349,901012,Father,1,0,1
101349,901013,Mother,0,0,1
101351,901014,Father,0,1,0
101354,901015,Father,1,1,1
101354,901016,Mother,1,0,0
101356,901017,Father,1,0,1
101356,901018,Mother,1,0,0
101358,901019,Mother,0,1,0
101360,901020,Father,1,1,0
101361,901021,Mother,0,1,1
101365,901022,Mother,0,1,0
101367,901023,Father,1,1,0
101367,901024,Mother,0,0,1
101373,901025,Father,0,1,0
101373,901026,Mother,1,1,1
101377,901027,Father,0,1,1
101377,901028,Mother,1,0,1
101378,901029,Father,1,1,1
101380,901030,Father,1,1,0
101380,901031,Mother,0,1,1
101381,901032,Father,1,1,1
101381,901033,Mother,1,1,1
101382,901034,Father,1,0,0
101384,901035,Mother,1,0,0
101385,901036,Father,0,0,1
101385,901037,Mother,1,1,0
101387,901038,Father,1,0,1
101387,901039,Mother,1,1,0
101388,901040,Mother,0,1,1
101390,901041,Father,0,1,0
101392,901042,Father,0,1,1
101394,901043,Father,1,1,0
101394,901044,Mother,1,1,1
101396,901045,Mother,1,0,0
101398,901046,Father,0,0,0
101399,901047,Father,1,0,1
101399,901048,Mother,1,1,0
101402,901049,Father,0,0,0
101402,901050,Mother,1,1,1
101404,901051,Father,1,1,0
101404,901052,Mother,0,0,1
101406,901053,Father,0,0,1
101406,901054,Mother,1,0,0
101408,901055,Father,1,0,0
101408,901056,Mother,0,1,0
101410,901057,Father,1,0,1
101410,901058,Mother,0,1,1
101411,901059,Father,0,1,1
101411,901060,Mother,1,0,1
101413,901061,Father,0,0,0
101414,901062,Father,1,1,0
101415,901063,Father,0,1,1
101415,901064,Mother,1,0,0
101420,901065,Father,0,0,1
101421,901066,Father,1,1,1
101421,901067,Mother,1,0,1
101425,901068,Mother,1,1,1
101426,901069,Father,1,1,0
101429,901070,Father,0,1,0
101429,901071,Mother,1,0,0
101431,901072,Father,0,1,1
101431,901073,Mother,1,1,0
101432,901074,Father,1,1,0
101434,901075,Father,0,0,0
101434,901076,Mother,0,1,0
101436,901077,Father,0,1,1
101436,901078,Mother,0,1,0
101437,901079,Father,1,1,1
101438,901080,Mother,0,1,1
101439,901081,Father,1,1,0
101439,901082,Mother,0,1,0
101443,901083,Father,1,1,0
101444,901084,Father,0,1,1
101444,901085,Mother,1,0,1
101445,901086,Father,1,1,1
101447,901087,Father,0,1,0
101449,901088,Mother,1,1,0
101454,901089,Father,1,1,0
101454,901090,Mother,1,1,0
101455,901091,Father,0,0,0
101455,901092,Mother,1,0,1
101456,901093,Father,0,1,1
101458,901094,Mother,1,0,0
101459,901095,Father,1,0,0
101459,901096,Mother,0,0,1
101461,901097,Father,0,0,0
101462,901098,Father,1,1,1
101462,901099,Mother,1,0,1
101463,901100,Mother,1,1,0
101464,901101,Father,0,0,1
101466,901102,Father,1,1,1
101467,901103,Mother,1,0,1
101468,901104,Father,1,1,0
101470,901105,Father,0,1,1
101470,901106,Mother,1,1,0
101471,901107,Father,1,1,1
101471,901108,Mother,0,0,1
101475,901109,Father,1,0,0
101475,901110,Mother,1,0,1
101476,901111,Father,0,0,1
101476,901112,Mother,1,0,1
101477,901113,Father,1,0,1
101477,901114,Mother,0,0,0
101479,901115,Father,1,0,0
101479,901116,Mother,1,1,1
101481,901117,Mother,0,1,1
101483,901118,Father,1,1,0
101484,901119,Father,0,0,0
101484,901120,Mother,0,0,0
101487,901121,Father,0,1,1
101487,901122,Mother,1,1,0
101488,901123,Father,1,0,1
101488,901124,Mother,0,0,1
101490,901125,Father,0,0,0
101491,901126,Mother,0,0,0
101495,901127,Father,0,0,1
101495,901128,Mother,0,1,0
101498,901129,Father,0,1,1
101500,901130,Father,0,1,1
101500,901131,Mother,0,0,1
101501,901132,Mother,1,0,1
101503,901133,Mother,1,0,1
101504,901134,Mother,0,1,0
101505,901135,Mother,0,0,0
101506,901136,Father,1,0,1
101508,901137,Father,0,1,0
101512,901138,Father,0,1,1
101513,901139,Father,1,1,1
101513,901140,Mother,0,0,1
101516,901141,Father,1,0,1
101516,901142,Mother,1,1,0
101517,901143,Father,1,1,0
101517,901144,Mother,0,0,1
101519,901145,Mother,0,0,1
101521,901146,Mother,1,1,0
101523,901147,Father,0,1,1
101523,901148,Mother,1,0,1
101527,901149,Father,0,1,0
101527,901150,Mother,0,0,1
101528,901151,Father,0,1,1
101528,901152,Mother,1,1,1
101529,901153,Father,0,1,1
101530,901154,Father,0,1,1
101531,901155,Mother,0,1,0
101533,901156,Mother,1,0,0
101534,901157,Father,1,1,0
101534,901158,Mother,0,0,0
101537,901159,Father,0,0,1
101537,901160,Mother,1,0,1
101539,901161,Mother,1,0,1
101542,901162,Father,0,0,0
101544,901163,Mother,1,0,1
101545,901164,Father,0,1,0
101545,901165,Mother,1,1,1
101548,901166,Father,1,1,0
101548,901167,Mother,0,0,1
101550,901168,Mother,1,0,1
101551,901169,Mother,0,0,1
101553,901170,Father,1,1,1
101553,901171,Mother,0,1,0
101556,901172,Mother,1,0,0
101558,901173,Father,1,0,1
101560,901174,Mother,1,1,1
101563,901175,Father,1,1,0
101563,901176,Mother,0,1,0
101565,901177,Mother,1,0,1
101566,901178,Father,0,1,1
101566,901179,Mother,0,1,0
101567,901180,Mother,1,0,1
101568,901181,Father,1,0,0
101568,901182,Mother,0,1,1
101569,901183,Mother,1,1,0
101571,901184,Mother,1,0,1
101578,901185,Father,1,1,0
101578,901186,Mother,1,0,1
101579,901187,Father,0,1,0
101579,901188,Mother,1,0,1
101581,901189,Father,0,0,0
101581,901190,Mother,1,1,0
101582,901191,Father,1,1,0
101582,901192,Mother,1,1,1
101586,901193,Father,1,0,1
101586,901194,Mother,1,1,1
101588,901195,Mother,1,1,0
101589,901196,Father,1,0,0
101589,901197,Mother,1,0,0
101591,901198,Father,1,0,1
101595,901199,Father,0,0,1
101595,901200,Mother,0,0,0
101596,901201,Father,1,0,1
101596,901202,Mother,1,0,0
101597,901203,Father,1,1,1
101597,901204,Mother,0,1,0
101598,901205,Father,1,0,1
101600,901206,Mother,1,0,0
101601,901207,Father,1,0,1
101603,901208,Father,0,1,1
101603,901209,Mother,0,0,0
101605,901210,Father,0,0,1
101606,901211,Father,1,1,0
101606,901212,Mother,0,1,1
101608,901213,Father,1,0,1
101608,901214,Mother,0,0,0
101609,901215,Father,1,1,1
101609,901216,Mother,1,0,1
101611,901217,Father,1,0,1
101611,901218,Mother,0,0,1
101612,901219,Father,1,1,1
101612,901220,Mother,0,1,0
101613,901221,Mother,0,0,0
101615,901222,Father,1,1,1
101618,901223,Father,0,1,1
101618,901224,Mother,0,0,1
101619,901225,Father,0,0,0
101620,901226,Father,1,0,1
101620,901227,Mother,0,1,0
101623,901228,Father,1,1,0
101627,901229,Father,0,1,1
101627,901230,Mother,1,1,1
101628,901231,Mother,1,0,1
101629,901232,Father,0,1,1
101629,901233,Mother,1,0,0
101631,901234,Father,0,1,0
101631,901235,Mother,0,1,1
101635,901236,Father,1,0,1
101636,901237,Father,0,1,1
101636,901238,Mother,1,1,1
101639,901239,Father,1,0,0
101639,901240,Mother,1,1,0
101640,901241,Father,1,1,0
101642,901242,Mother,1,1,0
101643,901243,Father,1,1,1
101643,901244,Mother,0,1,0
101644,901245,Mother,1,0,1
101646,901246,Father,1,1,0
101646,901247,Mother,1,1,0
101647,901248,Father,1,0,0
101647,901249,Mother,1,1,1
101648,901250,Mother,1,1,0
101651,901251,Mother,0,1,0
101652,901252,Father,1,0,1
101652,901253,Mother,0,0,0
101655,901254,Mother,1,0,0
101659,901255,Father,0,1,0
101659,901256,Mother,1,1,0
101661,901257,Father,1,0,0
101663,901258,Father,0,1,1
101663,901259,Mother,0,1,1
101664,901260,Father,0,0,0
101665,901261,Mother,0,1,1
101666,901262,Father,0,1,0
101667,901263,Father,1,0,0
101668,901264,Father,0,0,1
101668,901265,Mother,0,0,0
101669,901266,Mother,0,0,1
101671,901267,Mother,0,1,0
101674,901268,Father,0,0,0
101675,901269,Father,1,0,1
101675,901270,Mother,1,1,0
101677,901271,Mother,1,1,1
101679,901272,Father,1,0,0
101679,901273,Mother,0,1,1
101680,901274,Father,0,1,1
101680,901275,Mother,0,1,0
101683,901276,Mother,0,0,1
101684,901277,Mother,0,0,0
101687,901278,Mother,1,0,1
101688,901279,Father,0,1,0
101688,901280,Mother,0,1,1
101690,901281,Mother,0,0,1
101691,901282,Father,0,0,1
101691,901283,Mother,0,0,1
101692,901284,Father,1,0,0
101692,901285,Mother,1,0,0
101693,901286,Father,0,0,0
101693,901287,Mother,1,1,0
101695,901288,Father,0,1,0
101702,901289,Father,0,1,1
101702,901290,Mother,1,0,1
101707,901291,Father,1,1,0
101709,901292,Father,0,0,1
101709,901293,Mother,1,0,1
101710,901294,Father,0,0,1
101710,901295,Mother,0,0,1
101711,901296,Mother,1,0,0
101715,901297,Mother,0,1,0
101716,901298,Father,0,1,1
101718,901299,Father,0,0,1
101718,901300,Mother,1,1,0
101720,901301,Mother,1,1,0
101721,901302,Father,1,0,0
101722,901303,Father,0,0,0
101723,901304,Father,0,1,1
101725,901305,Mother,0,0,0
101726,901306,Father,0,1,0
101726,901307,Mother,1,1,1
101727,901308,Father,1,0,1
101728,901309,Father,0,1,0
101728,901310,Mother,1,0,0
101729,901311,Mother,1,0,1
101730,901312,Father,1,1,0
101730,901313,Mother,0,0,1
101736,901314,Mother,0,0,0
101737,901315,Father,1,0,0
101741,901316,Father,1,1,1
101741,901317,Mother,0,0,0
101742,901318,Mother,0,1,0
101744,901319,Father,1,0,1
101744,901320,Mother,1,0,0
101745,901321,Father,1,1,0
101745,901322,Mother,0,1,1
101746,901323,Father,0,0,0
101746,901324,Mother,1,1,0
101749,901325,Father,0,0,1
101750,901326,Father,1,1,1
101750,901327,Mother,0,1,0
101752,901328,Father,1,1,0
101755,901329,Father,1,0,1
101755,901330,Mother,1,0,1
101756,901331,Mother,0,1,1
101758,901332,Father,1,0,0
101758,901333,Mother,0,0,0
101759,901334,Father,1,1,0
101760,901335,Father,1,1,1
101760,901336,Mother,0,1,1
101762,901337,Father,1,1,1
101762,901338,Mother,1,0,1
101764,901339,Mother,0,1,0
101765,901340,Father,1,1,1
101765,901341,Mother,0,1,0
101768,901342,Father,1,1,1
101769,901343,Father,1,1,1
101769,901344,Mother,0,0,0
101773,901345,Father,0,0,0
101773,901346,Mother,1,1,1
101774,901347,Father,0,1,1
101776,901348,Father,0,1,1
101776,901349,Mother,0,0,1
101779,901350,Mother,1,1,1
101781,901351,Father,0,1,0
101785,901352,Father,1,0,0
101785,901353,Mother,0,1,1
101787,901354,Father,1,1,0
101787,901355,Mother,0,0,0
101788,901356,Father,1,1,1
101792,901357,Father,1,0,0
101794,901358,Father,1,1,0
101794,901359,Mother,0,0,0
101795,901360,Father,1,1,0
101795,901361,Mother,1,0,1
101796,901362,Mother,1,0,1
101798,901363,Father,1,1,1
101798,901364,Mother,0,0,0
101799,901365,Father,0,0,1
101799,901366,Mother,1,1,0
101800,901367,Father,0,0,1
101800,901368,Mother,1,0,0
101801,901369,Father,0,0,1
101801,901370,Mother,1,1,0
101804,901371,Father,1,1,0
101804,901372,Mother,0,1,0
101805,901373,Father,1,0,1
101807,901374,Father,0,0,1
101811,901375,Father,0,1,1
101811,901376,Mother,0,0,0
101813,901377,Mother,1,1,1
101817,901378,Mother,0,0,0
101818,901379,Mother,0,1,0
101827,901380,Mother,1,0,1
101829,901381,Father,0,1,0
101829,901382,Mother,0,0,0
101830,901383,Father,1,0,1
101830,901384,Mother,1,1,1
101832,901385,Father,0,1,1
101834,901386,Mother,1,0,0
101835,901387,Father,1,1,0
101836,901388,Father,1,0,1
101836,901389,Mother,0,0,0
101840,901390,Mother,1,1,1
101841,901391,Mother,1,0,1
101842,901392,Father,0,0,1
101843,901393,Father,0,0,1
101843,901394,Mother,0,1,0
101844,901395,Father,0,0,0
101845,901396,Father,0,0,0
101848,901397,Father,1,1,1
101848,901398,Mother,1,1,1
101849,901399,Father,1,1,0
101849,901400,Mother,0,1,1
101850,901401,Father,0,1,1
101850,901402,Mother,1,1,0
101851,901403,Father,1,1,1
101851,901404,Mother,0,1,1
101856,901405,Father,0,0,1
101856,901406,Mother,1,0,0
101860,901407,Father,0,0,1
101860,901408,Mother,0,0,1
101863,901409,Father,0,0,1
101863,901410,Mother,0,0,1
101866,901411,Mother,1,0,1
101868,901412,Mother,1,1,1
101870,901413,Mother,1,1,1
101873,901414,Mother,1,1,0
101875,901415,Father,0,1,0
101875,901416,Mother,0,1,1
101876,901417,Father,1,1,0
101876,901418,Mother,0,0,1
101877,901419,Father,0,0,1
101877,901420,Mother,1,0,0
101879,901421,Father,0,0,0
101880,901422,Mother,0,0,1
101881,901423,Father,0,1,0
101881,901424,Mother,1,0,1
101883,901425,Father,1,0,1
101883,901426,Mother,0,1,1
101884,901427,Father,0,0,1
101884,901428,Mother,0,1,0
101886,901429,Father,1,0,1
101887,901430,Father,0,1,1
101887,901431,Mother,1,0,1
101888,901432,Father,0,0,1
101888,901433,Mother,1,0,1
101889,901434,Father,0,0,1
101896,901435,Father,1,0,1
101897,901436,Father,1,1,1
101898,901437,Father,1,1,0
101898,901438,Mother,1,1,1
101899,901439,Father,1,1,1
101901,901440,Mother,1,1,0
101903,901441,Father,0,0,0
101903,901442,Mother,1,0,0
101904,901443,Mother,1,0,1
101905,901444,Father,1,0,1
101906,901445,Father,1,1,0
101906,901446,Mother,0,0,1
101907,901447,Mother,0,0,0
101909,901448,Father,0,1,0
101911,901449,Father,0,1,0
101911,901450,Mother,0,0,0
101912,901451,Father,0,0,1
101912,901452,Mother,1,0,0
101914,901453,Father,1,1,0
101914,901454,Mother,0,0,0
101915,901455,Father,0,0,0
101915,901456,Mother,1,1,0
101916,901457,Father,0,1,0
101916,901458,Mother,1,1,0
101920,901459,Father,1,1,1
101920,901460,Mother,0,1,0
101921,901461,Father,0,0,1
101921,901462,Mother,0,1,1
101923,901463,Father,0,0,0
101923,901464,Mother,0,1,1
101927,901465,Mother,0,1,1
101928,901466,Father,0,1,1
101929,901467,Mother,0,1,0
101930,901468,Father,0,1,1
101930,901469,Mother,1,1,0
101938,901470,Mother,0,0,1
101939,901471,Father,0,0,1
101940,901472,Father,0,1,0
101941,901473,Father,1,1,0
101941,901474,Mother,0,1,0
101942,901475,Father,1,1,0
101942,901476,Mother,0,1,1
101943,901477,Father,1,1,1
101943,901478,Mother,1,1,1
101944,901479,Father,0,1,0
101946,901480,Father,1,0,0
101946,901481,Mother,1,1,0
101947,901482,Mother,0,1,0
101948,901483,Father,1,0,0
101951,901484,Father,0,1,0
101951,901485,Mother,1,0,0
101953,901486,Father,0,1,1
101954,901487,Father,0,0,1
101954,901488,Mother,0,0,0
101957,901489,Father,0,0,0
101957,901490,Mother,1,1,1
101960,901491,Father,1,0,0
101960,901492,Mother,0,0,1
101962,901493,Father,1,1,1
101963,901494,Father,0,0,1
101965,901495,Father,1,0,1
101965,901496,Mother,1,0,1
101972,901497,Father,1,0,0
101973,901498,Father,1,1,1
101973,901499,Mother,1,0,0
101974,901500,Father,0,0,0
101974,901501,Mother,1,0,0
101975,901502,Father,0,0,0
101975,901503,Mother,0,0,0
101977,901504,Mother,0,0,1
101979,901505,Mother,0,1,1
101980,901506,Mother,0,0,1
101981,901507,Father,0,0,1
101982,901508,Father,0,0,0
101982,901509,Mother,0,0,1
101984,901510,Father,1,0,1
101984,901511,Mother,0,0,0
101986,901512,Mother,1,1,1
101987,901513,Father,1,1,1
101988,901514,Father,0,0,1
101988,901515,Mother,0,0,1
101989,901516,Father,1,0,0
101989,901517,Mother,1,1,1
101990,901518,Father,0,1,1
101990,901519,Mother,1,0,0
101992,901520,Father,0,0,0
101994,901521,Father,1,0,1
101994,901522,Mother,1,1,0
101996,901523,Father,1,0,0
102001,901524,Father,1,0,1
102003,901525,Mother,0,1,1
102004,901526,Father,1,0,1
102004,901527,Mother,0,1,0
102005,901528,Father,1,0,0
102005,901529,Mother,1,1,0
102007,901530,Father,0,1,1
102011,901531,Father,0,0,1
102012,901532,Mother,1,0,1
102017,901533,Mother,1,0,1
102019,901534,Mother,1,1,0
102020,901535,Father,0,0,1
102020,901536,Mother,0,1,1
102021,901537,Father,0,1,0
102021,901538,Mother,0,1,0
102024,901539,Father,0,0,0
102024,901540,Mother,1,1,0
102027,901541,Father,0,1,1
102028,901542,Father,1,0,1
102028,901543,Mother,0,0,0
102029,901544,Father,0,0,0
102029,901545,Mother,1,0,0
102031,901546,Father,1,1,1
102031,901547,Mother,0,0,0
102035,901548,Father,1,1,1
102035,901549,Mother,0,0,1
102037,901550,Father,0,1,1
102038,901551,Father,1,1,0
102039,901552,Father,0,1,0
102039,901553,Mother,0,1,0
102045,901554,Father,0,1,0
102045,901555,Mother,1,0,0
102050,901556,Father,1,1,1
102052,901557,Father,1,1,0
102052,901558,Mother,0,1,1
102054,901559,Mother,0,1,1
102056,901560,Father,0,0,1
102058,901561,Father,1,1,1
102058,901562,Mother,1,1,1
102062,901563,Mother,1,1,1
102064,901564,Father,0,1,0
102067,901565,Mother,1,0,1
102070,901566,Father,0,0,1
102070,901567,Mother,1,0,1
102072,901568,Mother,0,1,1
102074,901569,Father,0,1,0
102075,901570,Father,1,1,1
102076,901571,Father,0,0,1
102077,901572,Father,1,1,0
102077,901573,Mother,0,0,0
102080,901574,Mother,0,0,0
102081,901575,Mother,1,1,1
102083,901576,Father,1,0,1
102085,901577,Father,1,1,0
102085,901578,Mother,0,0,1
102087,901579,Mother,1,0,0
102088,901580,Father,1,1,0
102094,901581,Father,1,1,0
102100,901582,Father,0,1,1
102100,901583,Mother,0,0,1
102102,901584,Mother,1,1,1
102103,901585,Mother,0,1,0
102104,901586,Father,1,1,1
102104,901587,Mother,1,0,0
102107,901588,Mother,0,1,1
102109,901589,Father,0,0,1
102109,901590,Mother,0,1,0
102112,901591,Father,0,0,0
102112,901592,Mother,0,1,0
102114,901593,Father,0,1,0
102114,901594,Mother,1,1,1
102115,901595,Mother,0,0,1
102116,901596,Father,1,1,1
102117,901597,Father,1,0,0
102119,901598,Father,1,0,0
102119,901599,Mother,0,0,0
102121,901600,Father,1,0,1
102121,901601,Mother,0,0,0
102124,901602,Father,0,1,1
102124,901603,Mother,0,0,1
102126,901604,Mother,0,0,0
102127,901605,Father,0,1,0
102127,901606,Mother,0,1,0
102128,901607,Mother,0,0,0
102130,901608,Father,1,1,1
102130,901609,Mother,1,0,0
102133,901610,Father,1,0,1
102136,901611,Father,1,0,1
102136,901612,Mother,1,0,1
102139,901613,Father,1,0,1
102139,901614,Mother,1,1,1
102140,901615,Father,1,1,0
102142,901616,Father,1,1,0
102142,901617,Mother,1,1,1
102143,901618,Father,1,1,0
102143,901619,Mother,1,1,1
102144,901620,Father,0,0,0
102144,901621,Mother,1,0,1
102145,901622,Father,0,0,1
102147,901623,Father,1,0,0
102147,901624,Mother,0,1,0
102148,901625,Father,1,0,0
102148,901626,Mother,0,1,0
102149,901627,Father,1,0,1
102149,901628,Mother,1,1,1
102150,901629,Father,1,1,1
102152,901630,Father,0,1,0
102152,901631,Mother,0,1,1
102153,901632,Father,1,0,1
102154,901633,Father,1,1,1
102159,901634,Father,1,1,0
102159,901635,Mother,1,1,1
102160,901636,Father,1,0,1
102160,901637,Mother,0,0,1
102165,901638,Father,0,1,1
102165,901639,Mother,1,0,0
102166,901640,Mother,1,0,1
102167,901641,Father,1,1,0
102167,901642,Mother,0,1,0
102168,901643,Father,1,1,0
102168,901644,Mother,0,0,0
102169,901645,Father,0,1,0
102173,901646,Father,1,0,1
102173,901647,Mother,1,1,0
102177,901648,Mother,0,1,0
102178,901649,Mother,1,1,1
102179,901650,Father,0,1,0
102179,901651,Mother,0,0,0
102182,901652,Father,0,1,0
102182,901653,Mother,1,1,1
102183,901654,Father,1,0,1
102183,901655,Mother,0,0,0
102185,901656,Father,1,1,0
102185,901657,Mother,1,0,0
102187,901658,Mother,0,0,1
102188,901659,Mother,0,0,1
102189,901660,Father,0,0,0
102196,901661,Mother,0,0,1
102197,901662,Father,0,0,0
102197,901663,Mother,0,1,0
102203,901664,Father,1,1,0
102207,901665,Mother,1,0,1
102209,901666,Father,1,1,1
102209,901667,Mother,0,0,0
102210,901668,Mother,0,1,0
102214,901669,Father,1,1,0
102214,901670,Mother,1,1,0
102215,901671,Father,1,1,1
102215,901672,Mother,0,1,1
102218,901673,Father,0,0,0
102218,901674,Mother,0,0,1
102220,901675,Mother,0,0,0
102222,901676,Father,1,1,0
102222,901677,Mother,0,0,0
102224,901678,Father,0,1,0
102226,901679,Father,1,1,1
102226,901680,Mother,1,1,0
102233,901681,Father,1,0,0
102233,901682,Mother,1,1,0
102234,901683,Father,0,1,0
102235,901684,Mother,1,1,0
102236,901685,Father,0,1,0
102237,901686,Father,0,1,1
102238,901687,Father,0,1,1
102238,901688,Mother,0,0,1
102239,901689,Father,1,0,1
102239,901690,Mother,0,0,1
102242,901691,Father,1,1,1
102242,901692,Mother,0,0,1
102244,901693,Mother,1,1,1
102245,901694,Mother,0,0,0
102246,901695,Mother,0,1,0
102247,901696,Father,0,1,0
102247,901697,Mother,0,1,1
102249,901698,Father,0,0,1
102249,901699,Mother,1,0,1
102251,901700,Father,0,1,0
102251,901701,Mother,1,0,0
102252,901702,Mother,0,1,0
102255,901703,Father,0,1,0
102255,901704,Mother,0,1,0
102257,901705,Mother,0,1,1
102261,901706,Father,1,0,1
102261,901707,Mother,0,0,0
102264,901708,Father,0,1,1
102267,901709,Mother,0,0,1
102269,901710,Father,1,0,0
102269,901711,Mother,0,0,1
102273,901712,Father,0,1,1
102274,901713,Father,1,1,1
102274,901714,Mother,0,0,0
102275,901715,Father,0,1,0
102276,901716,Father,0,1,1
102277,901717,Father,1,1,0
102279,901718,Father,1,1,1
102279,901719,Mother,0,1,1
102280,901720,Father,1,1,1
102280,901721,Mother,0,0,0
102282,901722,Father,1,0,1
102282,901723,Mother,0,1,0
102283,901724,Father,0,0,0
102284,901725,Father,0,1,0
102285,901726,Father,0,1,1
102285,901727,Mother,1,1,0
102286,901728,Father,1,1,1
102286,901729,Mother,0,1,1
102291,901730,Father,1,0,1
102291,901731,Mother,1,1,1
102293,901732,Father,0,1,1
102294,901733,Father,0,0,0
102296,901734,Father,1,0,1
102298,901735,Father,1,0,1
102298,901736,Mother,1,1,1
102299,901737,Mother,0,0,1
102300,901738,Father,1,1,0
102300,901739,Mother,1,1,1
102302,901740,Father,1,1,1
102303,901741,Father,1,0,1
102303,901742,Mother,1,1,0
102304,901743,Father,1,1,1
102307,901744,Mother,1,0,1
102308,901745,Father,0,0,1
102308,901746,Mother,1,1,0
102309,901747,Mother,1,0,1
102313,901748,Father,0,0,0
102315,901749,Father,0,1,1
102315,901750,Mother,0,1,0
102318,901751,Father,1,1,0
102319,901752,Father,1,0,1
102319,901753,Mother,0,0,1
102324,901754,Mother,1,0,0
102325,901755,Father,1,0,1
102325,901756,Mother,0,0,1
102327,901757,Father,0,1,0
102327,901758,Mother,1,1,1
102328,901759,Mother,1,0,0
102329,901760,Father,0,1,1
102329,901761,Mother,1,1,0
102333,901762,Mother,1,1,0
102335,901763,Father,1,0,1
102335,901764,Mother,0,0,0
102337,901765,Father,0,1,1
102337,901766,Mother,0,1,1
102338,901767,Mother,0,1,1
102339,901768,Father,1,1,1
102339,901769,Mother,0,1,1
102341,901770,Father,1,1,1
102341,901771,Mother,0,0,0
102342,901772,Father,0,0,0
102342,901773,Mother,0,0,0
102347,901774,Father,1,0,0
102347,901775,Mother,0,0,0
102348,901776,Father,0,1,1
102349,901777,Father,0,1,0
102350,901778,Mother,1,0,1
102353,901779,Mother,0,1,0
102354,901780,Father,0,1,0
102357,901781,Father,1,1,0
102357,901782,Mother,1,0,1
102359,901783,Father,0,0,1
102359,901784,Mother,1,0,1
102360,901785,Father,1,1,0
102360,901786,Mother,0,1,0
102365,901787,Father,0,0,0
102367,901788,Father,0,0,1
102369,901789,Father,0,1,0
102369,901790,Mother,1,1,0
102371,901791,Father,1,1,1
102371,901792,Mother,0,1,1
102372,901793,Mother,0,0,0
102373,901794,Father,0,0,1
102373,901795,Mother,0,1,1
102374,901796,Mother,0,1,1
